Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cccc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","TOLUENE, 3-CHLORO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.8550686,-0.794953823
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, 1,2-DIMETHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.564094,-0.622015834
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, BUTYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.2545135,-0.280698031
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, METHOXY",130,Carboxylic acids and derivatives_Phenol ethers,-0.7650386,-0.953383207
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, TERT.BUTYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.34143305,-0.21648638
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER",OCTANE,130,Carboxylic acids and derivatives_Saturated hydrocarbons,0.51887673,0.671393275
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,CCCCO,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",1-BUTANOL,120,Benzene and substituted derivatives_Organooxygen compounds,0.27440113,0.255012512
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,CCCCCl,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BUTANE, 1-CHLORO",120,Benzene and substituted derivatives_Organochlorides,-0.10983004,-0.23195605
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 2-METHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.34953707,-0.409888268
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 2-METHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.34953707,-0.409888268
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, BUTYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.1751229,-0.282092661
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, BUTYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.1751229,-0.282092661
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, METHOXY",100,Benzene and substituted derivatives_Phenol ethers,-0.6300327,-0.566569388
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, METHOXY",100,Benzene and substituted derivatives_Phenol ethers,-0.6300327,-0.566569388
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,2-DICHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.64342386,-0.716204941
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,2-DICHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.64342386,-0.716204941
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CC(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, ISOPROPYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.37032595,-0.369252443
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CC(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, ISOPROPYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.37032595,-0.369252443
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Cc1cccc(C)c1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1,2,3-TRIMETHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.42552027,-0.515138626
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1,2-DICHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.58145803,-0.668271661
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,CCc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1-ETHYL, 3-METHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.33645463,-0.304250389
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,C#Cc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, ETHYNYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.5806524,-0.574553609
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, PROPYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.34516913,-0.307988763
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Cc1ccc(Cl)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","TOLUENE, 4-CHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.51532215,-0.555808485
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60,Organooxygen compounds_Saturated hydrocarbons,4.8692975,4.940745354
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60,Organooxygen compounds_Saturated hydrocarbons,4.8692975,4.940745354
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60,Organooxygen compounds_Saturated hydrocarbons,4.8692975,4.940745354
C1COCCO1,CCC(C)=O,"1,4-DIOXANE",2-BUTANONE,25,Dioxanes_Organooxygen compounds,0.2778098,0.382642359
C1COCCO1,c1ccccc1,"1,4-DIOXANE",BENZENE,25,Dioxanes_Benzene and substituted derivatives,0.6046188,0.267416418
C1COCCO1,CCCCCC,"1,4-DIOXANE",HEXANE,25,Dioxanes_Saturated hydrocarbons,1.7740427,1.61098361
C1COCCO1,CCCCCCCCC,"1,4-DIOXANE",NONANE,25,Dioxanes_Saturated hydrocarbons,2.0458229,2.323508263
OCCCCCO,C1CCCCC1,"1,5-PENTANEDIOL",CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,3.14095,3.001372337
OCCCCCO,CCCCCC,"1,5-PENTANEDIOL",HEXANE,25,Organooxygen compounds_Saturated hydrocarbons,3.9200413,3.590087414
C=CCCCC=C,CC#N,"1,6-HEPTADIENE","ACETIC ACID, NITRILE",20,Unsaturated hydrocarbons_Organonitrogen compounds,2.5166545,2.381046534
C=CCCCC=C,C[N+](=O)[O-],"1,6-HEPTADIENE","METHANE, NITRO",20,"Unsaturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",2.1785493,2.799817801
OCCCCCCO,CCCCCCCCC,"1,6-HEXANEDIOL",NONANE,51,Fatty Acyls_Saturated hydrocarbons,3.8948417,4.052384377
OCCCCCCO,CCCCCCCCC,"1,6-HEXANEDIOL",NONANE,51,Fatty Acyls_Saturated hydrocarbons,3.8948417,4.052384377
SCCCCCCS,C=CCCCCC,"1,6-HEXANEDITHIOL",1-HEPTENE,41.7,Thiols_Unsaturated hydrocarbons,1.1296144,0.940832198
SCCCCCCS,CCC(C)=O,"1,6-HEXANEDITHIOL",2-BUTANONE,41.7,Thiols_Organooxygen compounds,0.4493394,0.371150374
SCCCCCCS,CCOC(C)=O,"1,6-HEXANEDITHIOL","ACETIC ACID, ETHYL ESTER",41.7,Thiols_Carboxylic acids and derivatives,0.53562367,0.611374974
SCCCCCCS,c1ccccc1,"1,6-HEXANEDITHIOL",BENZENE,41.7,Thiols_Benzene and substituted derivatives,0.38315833,0.219242439
SCCCCCCS,CC1CCCCC1,"1,6-HEXANEDITHIOL","CYCLOHEXANE, METHYL",41.7,Thiols_Saturated hydrocarbons,1.0199355,1.062763095
SCCCCCCS,ClC(Cl)Cl,"1,6-HEXANEDITHIOL","METHANE, TRICHLORO",41.7,Thiols_Alkyl halides,0.09773491,-0.06383761
SCCCCCCS,CCCCl,"1,6-HEXANEDITHIOL","PROPANE, 1-CHLORO",41.7,Thiols_Organochlorides,0.24743758,0.243446395
SCCCCCCS,CCC#N,"1,6-HEXANEDITHIOL","PROPANOIC ACID, NITRILE",41.7,Thiols_Organonitrogen compounds,1.2546474,1.029266238
CC(C)CCO,CCN(CC)CC,"1-BUTANOL, 3-METHYL","AMINE, TRIETHYL",25,Organooxygen compounds_Organonitrogen compounds,0.24098389,0.015544921
CC(C)CCO,CCI,"1-BUTANOL, 3-METHYL","ETHANE, IODO",24.9,Organooxygen compounds_Organoiodides,0.8373496,1.10228014
CC(C)CCO,CCCCCCCCC,"1-BUTANOL, 3-METHYL",NONANE,25,Organooxygen compounds_Saturated hydrocarbons,1.7738986,1.675217628
CC(C)CCO,CCCC(C)C,"1-BUTANOL, 3-METHYL","PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.0947508,1.301129103
CCCCO,C=CCCC,1-BUTANOL,1-PENTENE,20,Organooxygen compounds_Unsaturated hydrocarbons,1.3186561,1.313748837
CCCCO,CC=C(C)C,1-BUTANOL,"2-BUTENE, 2-METHYL",20,Organooxygen compounds_Unsaturated hydrocarbons,1.3727843,1.285876989
CCCCO,Cc1ccccc1C,1-BUTANOL,"BENZENE, 1,2-DIMETHYL",40,Organooxygen compounds_Benzene and substituted derivatives,1.3597871,1.302716374
CCCCO,Brc1ccccc1,1-BUTANOL,"BENZENE, BROMO",24.9,Organooxygen compounds_Benzene and substituted derivatives,1.5662527,1.251168013
CCCCO,S=C=S,1-BUTANOL,CARBON DISULFIDE,20,Organooxygen compounds_Other non-metal organides,1.228268,1.227160454
CCCCO,CCBr,1-BUTANOL,"ETHANE, BROMO",20,Organooxygen compounds_Organobromides,0.9592523,0.970382571
CCCCO,CCCCl,1-BUTANOL,"PROPANE, 1-CHLORO",20,Organooxygen compounds_Organochlorides,1.1564034,1.629956961
CCCC(=O)c1ccccc1,CCOC(C)=O,"1-BUTANONE, 1-PHENYL","ACETIC ACID, ETHYL ESTER",24.9,Organooxygen compounds_Carboxylic acids and derivatives,0.23913638,0.387444198
CCCC(=O)c1ccccc1,C1CCCCC1,"1-BUTANONE, 1-PHENYL",CYCLOHEXANE,24.9,Organooxygen compounds_Saturated hydrocarbons,1.008041,1.0216676
CCCC(=O)c1ccccc1,c1ccncc1,"1-BUTANONE, 1-PHENYL",PYRIDINE,24.9,Organooxygen compounds_Pyridines and derivatives,0.04332118,-0.008289397
CCCCCCCCCCO,CO,1-DECANOL,METHANOL,55,Fatty Acyls_Organooxygen compounds,0.12800993,0.264176041
C=CCCCCCCCC,CCC1CCCCC1,1-DECENE,"CYCLOHEXANE, ETHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,-0.004857373,-0.039387226
C=CCCCCCCCC,CCCCCC,1-DECENE,HEXANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,-0.021178912,0.034452364
C=CCCCCCCCC,CCCCC,1-DECENE,PENTANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.015021581,0.042123303
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,Fatty Acyls_Organooxygen compounds,-0.06745173,0.330699801
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,Fatty Acyls_Organooxygen compounds,-0.06745173,0.330699801
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,Fatty Acyls_Organooxygen compounds,-0.06745173,0.330699801
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,Fatty Acyls_Organooxygen compounds,0.2958877,0.183087468
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,Fatty Acyls_Organooxygen compounds,0.2958877,0.183087468
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,Fatty Acyls_Organooxygen compounds,0.2958877,0.183087468
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,Fatty Acyls_Saturated hydrocarbons,0.0441794,0.07930851
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,Fatty Acyls_Saturated hydrocarbons,0.0441794,0.07930851
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,Fatty Acyls_Saturated hydrocarbons,0.0441794,0.07930851
CCCCCCCCCCCCO,CC(C)=O,1-DODECANOL,2-PROPANONE,80.4,Fatty Acyls_Organooxygen compounds,0.3862632,0.425800323
CCCCCCCCCCCCO,ClCCCl,1-DODECANOL,"ETHANE, 1,2-DICHLORO",59.8,Fatty Acyls_Organochlorides,0.48391038,0.631080449
CCCCCCCCCCCCO,ClCCCl,1-DODECANOL,"ETHANE, 1,2-DICHLORO",59.8,Fatty Acyls_Organochlorides,0.48391038,0.631080449
CCCCCCCCCCCCO,CC(C)OC(C)C,1-DODECANOL,"ETHER, DIISOPROPYL",30,Fatty Acyls_Organooxygen compounds,0.080101386,0.182639748
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,Unsaturated hydrocarbons_Organooxygen compounds,0.47863406,0.730580211
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,Unsaturated hydrocarbons_Organooxygen compounds,0.47863406,0.730580211
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,Unsaturated hydrocarbons_Organooxygen compounds,0.47863406,0.730580211
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,c1ccccc1,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",BENZENE,22,Halohydrins_Benzene and substituted derivatives,1.1996461,1.288000345
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",HEXANE,22,Halohydrins_Saturated hydrocarbons,2.7547996,2.706529856
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",OCTANE,18.2,Halohydrins_Saturated hydrocarbons,3.5325797,3.634751558
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",OCTANE,18.2,Halohydrins_Saturated hydrocarbons,3.5325797,3.634751558
C=CCCCCC,C[N+](=O)[O-],1-HEPTENE,"METHANE, NITRO",20,"Unsaturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",3.2246053,3.346548796
