Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1-ETHYL, 3-METHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.533330917
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1-ETHYL, 4-METHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.493279219
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Fc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, FLUORO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.87733233
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Ic1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, IODO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.835437536
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, PROPYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.473924518
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, TERT.BUTYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.450963259
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER",OCTANE,130,Carboxylic acids and derivatives_Saturated hydrocarbons,0.526688814
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cc(Cl)cc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","TOLUENE, 3,5-DICHLORO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.798172355
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cccc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","TOLUENE, 3-CHLORO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.784480691
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, 1,2-DIMETHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.632184386
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, BUTYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.328459024
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, METHOXY",130,Carboxylic acids and derivatives_Phenol ethers,-0.764403105
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, TERT.BUTYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.361403227
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER",OCTANE,130,Carboxylic acids and derivatives_Saturated hydrocarbons,0.643392563
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,CCCCO,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",1-BUTANOL,120,Benzene and substituted derivatives_Organooxygen compounds,0.325764775
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,CCCCCl,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BUTANE, 1-CHLORO",120,Benzene and substituted derivatives_Organochlorides,-0.256077647
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 2-METHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.414833784
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 2-METHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.414833784
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, BUTYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.214940429
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, BUTYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.214940429
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, METHOXY",100,Benzene and substituted derivatives_Phenol ethers,-0.499360442
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, METHOXY",100,Benzene and substituted derivatives_Phenol ethers,-0.499360442
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,2-DICHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.629277468
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,2-DICHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.629277468
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CC(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, ISOPROPYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.380917579
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CC(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, ISOPROPYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.380917579
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Cc1cccc(C)c1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1,2,3-TRIMETHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.473753929
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1,2-DICHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.694031358
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,CCc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1-ETHYL, 3-METHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.310021877
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,C#Cc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, ETHYNYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.547284544
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, PROPYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.315829515
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Cc1ccc(Cl)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","TOLUENE, 4-CHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.560925722
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60,Organooxygen compounds_Saturated hydrocarbons,4.950615883
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60,Organooxygen compounds_Saturated hydrocarbons,4.950615883
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60,Organooxygen compounds_Saturated hydrocarbons,4.950615883
C1COCCO1,CCC(C)=O,"1,4-DIOXANE",2-BUTANONE,25,Dioxanes_Organooxygen compounds,0.294795275
C1COCCO1,c1ccccc1,"1,4-DIOXANE",BENZENE,25,Dioxanes_Benzene and substituted derivatives,0.454602718
C1COCCO1,CCCCCC,"1,4-DIOXANE",HEXANE,25,Dioxanes_Saturated hydrocarbons,1.724006891
C1COCCO1,CCCCCCCCC,"1,4-DIOXANE",NONANE,25,Dioxanes_Saturated hydrocarbons,2.055343628
OCCCCCO,C1CCCCC1,"1,5-PENTANEDIOL",CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,3.138514519
OCCCCCO,CCCCCC,"1,5-PENTANEDIOL",HEXANE,25,Organooxygen compounds_Saturated hydrocarbons,3.57750845
C=CCCCC=C,CC#N,"1,6-HEPTADIENE","ACETIC ACID, NITRILE",20,Unsaturated hydrocarbons_Organonitrogen compounds,2.202740192
C=CCCCC=C,C[N+](=O)[O-],"1,6-HEPTADIENE","METHANE, NITRO",20,"Unsaturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",2.683384895
OCCCCCCO,CCCCCCCCC,"1,6-HEXANEDIOL",NONANE,51,Fatty Acyls_Saturated hydrocarbons,4.015172005
OCCCCCCO,CCCCCCCCC,"1,6-HEXANEDIOL",NONANE,51,Fatty Acyls_Saturated hydrocarbons,4.015172005
SCCCCCCS,C=CCCCCC,"1,6-HEXANEDITHIOL",1-HEPTENE,41.7,Thiols_Unsaturated hydrocarbons,1.077346444
SCCCCCCS,CCC(C)=O,"1,6-HEXANEDITHIOL",2-BUTANONE,41.7,Thiols_Organooxygen compounds,0.740352631
SCCCCCCS,CCOC(C)=O,"1,6-HEXANEDITHIOL","ACETIC ACID, ETHYL ESTER",41.7,Thiols_Carboxylic acids and derivatives,0.622479558
SCCCCCCS,c1ccccc1,"1,6-HEXANEDITHIOL",BENZENE,41.7,Thiols_Benzene and substituted derivatives,0.227386475
SCCCCCCS,CC1CCCCC1,"1,6-HEXANEDITHIOL","CYCLOHEXANE, METHYL",41.7,Thiols_Saturated hydrocarbons,1.047908068
SCCCCCCS,ClC(Cl)Cl,"1,6-HEXANEDITHIOL","METHANE, TRICHLORO",41.7,Thiols_Alkyl halides,-0.030920506
SCCCCCCS,CCCCl,"1,6-HEXANEDITHIOL","PROPANE, 1-CHLORO",41.7,Thiols_Organochlorides,0.256263256
SCCCCCCS,CCC#N,"1,6-HEXANEDITHIOL","PROPANOIC ACID, NITRILE",41.7,Thiols_Organonitrogen compounds,1.514438868
CC(C)CCO,CCN(CC)CC,"1-BUTANOL, 3-METHYL","AMINE, TRIETHYL",25,Organooxygen compounds_Organonitrogen compounds,0.121531665
CC(C)CCO,CCI,"1-BUTANOL, 3-METHYL","ETHANE, IODO",24.9,Organooxygen compounds_Organoiodides,1.104731917
CC(C)CCO,CCCCCCCCC,"1-BUTANOL, 3-METHYL",NONANE,25,Organooxygen compounds_Saturated hydrocarbons,1.846155286
CC(C)CCO,CCCC(C)C,"1-BUTANOL, 3-METHYL","PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.243048668
CCCCO,C=CCCC,1-BUTANOL,1-PENTENE,20,Organooxygen compounds_Unsaturated hydrocarbons,1.212594628
CCCCO,CC=C(C)C,1-BUTANOL,"2-BUTENE, 2-METHYL",20,Organooxygen compounds_Unsaturated hydrocarbons,1.161864042
CCCCO,Cc1ccccc1C,1-BUTANOL,"BENZENE, 1,2-DIMETHYL",40,Organooxygen compounds_Benzene and substituted derivatives,1.439267039
CCCCO,Brc1ccccc1,1-BUTANOL,"BENZENE, BROMO",24.9,Organooxygen compounds_Benzene and substituted derivatives,1.604960442
CCCCO,S=C=S,1-BUTANOL,CARBON DISULFIDE,20,Organooxygen compounds_Other non-metal organides,1.244080305
CCCCO,CCBr,1-BUTANOL,"ETHANE, BROMO",20,Organooxygen compounds_Organobromides,0.96328342
CCCCO,CCCCl,1-BUTANOL,"PROPANE, 1-CHLORO",20,Organooxygen compounds_Organochlorides,1.270961165
CCCC(=O)c1ccccc1,CCOC(C)=O,"1-BUTANONE, 1-PHENYL","ACETIC ACID, ETHYL ESTER",24.9,Organooxygen compounds_Carboxylic acids and derivatives,0.197166383
CCCC(=O)c1ccccc1,C1CCCCC1,"1-BUTANONE, 1-PHENYL",CYCLOHEXANE,24.9,Organooxygen compounds_Saturated hydrocarbons,1.109817505
CCCC(=O)c1ccccc1,c1ccncc1,"1-BUTANONE, 1-PHENYL",PYRIDINE,24.9,Organooxygen compounds_Pyridines and derivatives,0.044250548
CCCCCCCCCCO,CO,1-DECANOL,METHANOL,55,Fatty Acyls_Organooxygen compounds,0.161135852
C=CCCCCCCCC,CCC1CCCCC1,1-DECENE,"CYCLOHEXANE, ETHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.042968258
C=CCCCCCCCC,CCCCCC,1-DECENE,HEXANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.003264964
C=CCCCCCCCC,CCCCC,1-DECENE,PENTANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,-0.030353889
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,Fatty Acyls_Organooxygen compounds,0.297152281
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,Fatty Acyls_Organooxygen compounds,0.297152281
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,Fatty Acyls_Organooxygen compounds,0.297152281
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,Fatty Acyls_Organooxygen compounds,0.212924153
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,Fatty Acyls_Organooxygen compounds,0.212924153
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,Fatty Acyls_Organooxygen compounds,0.212924153
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,Fatty Acyls_Saturated hydrocarbons,-0.035186946
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,Fatty Acyls_Saturated hydrocarbons,-0.035186946
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,Fatty Acyls_Saturated hydrocarbons,-0.035186946
CCCCCCCCCCCCO,CC(C)=O,1-DODECANOL,2-PROPANONE,80.4,Fatty Acyls_Organooxygen compounds,0.170037031
CCCCCCCCCCCCO,ClCCCl,1-DODECANOL,"ETHANE, 1,2-DICHLORO",59.8,Fatty Acyls_Organochlorides,0.460483789
CCCCCCCCCCCCO,ClCCCl,1-DODECANOL,"ETHANE, 1,2-DICHLORO",59.8,Fatty Acyls_Organochlorides,0.460483789
CCCCCCCCCCCCO,CC(C)OC(C)C,1-DODECANOL,"ETHER, DIISOPROPYL",30,Fatty Acyls_Organooxygen compounds,0.314539731
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,Unsaturated hydrocarbons_Organooxygen compounds,0.807073116
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,Unsaturated hydrocarbons_Organooxygen compounds,0.807073116
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,Unsaturated hydrocarbons_Organooxygen compounds,0.807073116
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,c1ccccc1,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",BENZENE,22,Halohydrins_Benzene and substituted derivatives,1.171086073
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",HEXANE,22,Halohydrins_Saturated hydrocarbons,2.862525463
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",OCTANE,18.2,Halohydrins_Saturated hydrocarbons,3.549774647
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",OCTANE,18.2,Halohydrins_Saturated hydrocarbons,3.549774647
C=CCCCCC,C[N+](=O)[O-],1-HEPTENE,"METHANE, NITRO",20,"Unsaturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",3.199977875
C#CCCCCC,CN(C)C=O,1-HEPTYNE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",30.2,NA_Carboxylic acids and derivatives,0.969799519
C#CCCCCC,CN(C)C=O,1-HEPTYNE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",30.2,NA_Carboxylic acids and derivatives,0.969799519
C#CCCCCC,O=S1(=O)CCCC1,1-HEPTYNE,"SULFONE, TETRAMETHYLENE",30,NA_Thiolanes,1.844877124
C#CCCCCC,O=S1(=O)CCCC1,1-HEPTYNE,"SULFONE, TETRAMETHYLENE",30,NA_Thiolanes,1.844877124
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,Fatty Acyls_Organochlorides,0.581923127
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,Fatty Acyls_Organochlorides,0.581923127
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,Fatty Acyls_Organochlorides,0.581923127
C=CCCCCCCCCCCCCCC,C=C/C=C/CC,1-HEXADECENE,"1,3-HEXADIENE(TRANS)",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.097008049
C=CCCCC,CN1CCCC1=O,1-HEXENE,"2-PYRROLIDONE, 1-METHYL",90.5,Unsaturated hydrocarbons_Pyrrolidines,2.090267658
