Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
CC1COC(=O)O1,CC=C(C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","2-BUTENE, 2-METHYL",25.0,2.610069793,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,2.7984645,2.696929931640625
CC1COC(=O)O1,ClC(Cl)(Cl)Cl,"1,3-DIOXOLAN-2-ONE, 4-METHYL","METHANE, TETRACHLORO",60.0,1.713797928,Organic carbonic acids and derivatives_Alkyl halides,1.1243569,1.7062222957611084
CC1COC(=O)O1,CC(C)CC(C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","PENTANE, 2,4-DIMETHYL",25.0,3.976311495,Organic carbonic acids and derivatives_Saturated hydrocarbons,4.2016063,3.97329330444336
CC1COC(=O)O1,CCCCC,"1,3-DIOXOLAN-2-ONE, 4-METHYL",PENTANE,25.0,3.377965944,Organic carbonic acids and derivatives_Saturated hydrocarbons,3.513657,3.5242505073547363
CCC(CO)(CO)CO,Cc1ccccc1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",TOLUENE,60.0,2.901421594,Organooxygen compounds_Benzene and substituted derivatives,3.0641851,2.897123336791992
CCC(CO)(CO)CO,Cc1ccccc1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",TOLUENE,60.0,2.901421594,Organooxygen compounds_Benzene and substituted derivatives,3.0641851,2.897123336791992
CC(=O)OCCCOC(C)=O,C=CCCC,"1,3-PROPANEDIOL, DIACETATE",1-PENTENE,30.0,1.280933845,Carboxylic acids and derivatives_Unsaturated hydrocarbons,1.2038157,1.2546873092651367
CC(=O)OCCCOC(C)=O,CCCCCC,"1,3-PROPANEDIOL, DIACETATE",HEXANE,30.0,1.95586048,Carboxylic acids and derivatives_Saturated hydrocarbons,2.0009449,2.002449989318848
OCCCO,CCC1CCCCC1,"1,3-PROPANEDIOL","CYCLOHEXANE, ETHYL",25.0,5.010635294,Organooxygen compounds_Saturated hydrocarbons,5.2741947,4.884203910827637
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",130.0,-0.634878272,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.6733495,-0.6315552592277527
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1-ETHYL, 3-METHYL",130.0,-0.46203546,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.49971995,-0.5019282102584839
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1-ETHYL, 4-METHYL",130.0,-0.494296322,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.56445885,-0.4864336848258972
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Fc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, FLUORO",130.0,-0.916290732,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.8808996,-0.8757653832435608
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Ic1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, IODO",130.0,-0.798507696,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.94573927,-0.8169622421264648
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, PROPYL",130.0,-0.616186139,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.47086543,-0.4685649275779724
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, TERT.BUTYL",130.0,-0.430782916,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.44902807,-0.3981230854988098
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER",OCTANE,130.0,0.385262401,Carboxylic acids and derivatives_Saturated hydrocarbons,0.53072935,0.5469545722007751
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cc(Cl)cc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","TOLUENE, 3,5-DICHLORO",130.0,-0.755022584,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.809104,-0.8058760762214661
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cccc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","TOLUENE, 3-CHLORO",130.0,-0.755022584,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.8550686,-0.7846498489379883
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, 1,2-DIMETHYL",130.0,-0.653926467,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.564094,-0.6740029454231262
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, BUTYL",130.0,-0.261364764,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.2545135,-0.2546249330043793
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, METHOXY",130.0,-0.733969175,Carboxylic acids and derivatives_Phenol ethers,-0.7650386,-0.7274564504623413
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER","BENZENE, TERT.BUTYL",130.0,-0.301105093,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.34143305,-0.3189901709556579
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER",OCTANE,130.0,0.587786665,Carboxylic acids and derivatives_Saturated hydrocarbons,0.51887673,0.6233059167861938
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,CCCCO,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",1-BUTANOL,120.0,0.378436436,Benzene and substituted derivatives_Organooxygen compounds,0.27440113,0.3378260135650635
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,CCCCCl,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BUTANE, 1-CHLORO",120.0,-0.210721031,Benzene and substituted derivatives_Organochlorides,-0.10983004,-0.2410919070243835
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 2-METHYL",100.0,-0.415515444,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.34953707,-0.4255161881446838
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccccc1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 2-METHYL",100.0,-0.415515444,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.34953707,-0.4255161881446838
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, BUTYL",100.0,-0.274436846,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.1751229,-0.2015455514192581
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, BUTYL",100.0,-0.274436846,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.1751229,-0.2015455514192581
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, METHOXY",100.0,-0.527632742,Benzene and substituted derivatives_Phenol ethers,-0.6300327,-0.515433132648468
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,COc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, METHOXY",100.0,-0.527632742,Benzene and substituted derivatives_Phenol ethers,-0.6300327,-0.515433132648468
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,2-DICHLORO",100.0,-0.653926467,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.64342386,-0.6313104033470154
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,2-DICHLORO",100.0,-0.653926467,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.64342386,-0.6313104033470154
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CC(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, ISOPROPYL",100.0,-0.371063681,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.37032595,-0.3502299189567566
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CC(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, ISOPROPYL",100.0,-0.371063681,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.37032595,-0.3502299189567566
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Cc1cccc(C)c1C,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1,2,3-TRIMETHYL",100.0,-0.430782916,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.42552027,-0.482067346572876
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Clc1ccccc1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1,2-DICHLORO",100.0,-0.597837001,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.58145803,-0.588306188583374
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,CCc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, 1-ETHYL, 3-METHYL",100.0,-0.261364764,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.33645463,-0.2883195281028747
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,C#Cc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, ETHYNYL",100.0,-0.579818495,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.5806524,-0.4989582300186157
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, PROPYL",100.0,-0.301105093,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.34516913,-0.2667605876922607
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,Cc1ccc(Cl)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER","TOLUENE, 4-CHLORO",100.0,-0.579818495,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.51532215,-0.5574029684066772
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60.0,5.119609273,Organooxygen compounds_Saturated hydrocarbons,4.8692975,4.852732181549072
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60.0,5.119609273,Organooxygen compounds_Saturated hydrocarbons,4.8692975,4.852732181549072
OCCCCO,CCCCCCCCC,"1,4-BUTANEDIOL",NONANE,60.0,5.119609273,Organooxygen compounds_Saturated hydrocarbons,4.8692975,4.852732181549072
C1COCCO1,CCC(C)=O,"1,4-DIOXANE",2-BUTANONE,25.0,0.223143551,Dioxanes_Organooxygen compounds,0.2778098,0.2364809215068817
C1COCCO1,c1ccccc1,"1,4-DIOXANE",BENZENE,25.0,0.076961041,Dioxanes_Benzene and substituted derivatives,0.6046188,0.3666250705718994
C1COCCO1,CCCCCC,"1,4-DIOXANE",HEXANE,25.0,1.800693071,Dioxanes_Saturated hydrocarbons,1.7740427,1.765714406967163
C1COCCO1,CCCCCCCCC,"1,4-DIOXANE",NONANE,25.0,2.156816345,Dioxanes_Saturated hydrocarbons,2.0458229,2.2111692428588867
OCCCCCO,C1CCCCC1,"1,5-PENTANEDIOL",CYCLOHEXANE,25.0,3.100092289,Organooxygen compounds_Saturated hydrocarbons,3.14095,3.144252300262451
OCCCCCO,CCCCCC,"1,5-PENTANEDIOL",HEXANE,25.0,3.629660094,Organooxygen compounds_Saturated hydrocarbons,3.9200413,3.4861717224121094
C=CCCCC=C,CC#N,"1,6-HEPTADIENE","ACETIC ACID, NITRILE",20.0,2.587011873,Unsaturated hydrocarbons_Organonitrogen compounds,2.5166545,2.476247310638428
C=CCCCC=C,C[N+](=O)[O-],"1,6-HEPTADIENE","METHANE, NITRO",20.0,2.604909442,"Unsaturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",2.1785493,2.656111240386963
OCCCCCCO,CCCCCCCCC,"1,6-HEXANEDIOL",NONANE,51.0,4.115779843,Fatty Acyls_Saturated hydrocarbons,3.8948417,3.947321891784668
OCCCCCCO,CCCCCCCCC,"1,6-HEXANEDIOL",NONANE,51.0,4.115779843,Fatty Acyls_Saturated hydrocarbons,3.8948417,3.947321891784668
SCCCCCCS,C=CCCCCC,"1,6-HEXANEDITHIOL",1-HEPTENE,41.7,1.10856262,Thiols_Unsaturated hydrocarbons,1.1296144,1.0441409349441528
SCCCCCCS,CCC(C)=O,"1,6-HEXANEDITHIOL",2-BUTANONE,41.7,0.392042088,Thiols_Organooxygen compounds,0.4493394,0.4113174676895141
SCCCCCCS,CCOC(C)=O,"1,6-HEXANEDITHIOL","ACETIC ACID, ETHYL ESTER",41.7,0.58221562,Thiols_Carboxylic acids and derivatives,0.53562367,0.6008762121200562
SCCCCCCS,c1ccccc1,"1,6-HEXANEDITHIOL",BENZENE,41.7,-0.010050336,Thiols_Benzene and substituted derivatives,0.38315833,0.0202122256159782
SCCCCCCS,CC1CCCCC1,"1,6-HEXANEDITHIOL","CYCLOHEXANE, METHYL",41.7,1.078409581,Thiols_Saturated hydrocarbons,1.0199355,1.1722629070281982
SCCCCCCS,ClC(Cl)Cl,"1,6-HEXANEDITHIOL","METHANE, TRICHLORO",41.7,-0.446287103,Thiols_Alkyl halides,0.09773491,-0.7509898543357849
SCCCCCCS,CCCCl,"1,6-HEXANEDITHIOL","PROPANE, 1-CHLORO",41.7,-0.198450939,Thiols_Organochlorides,0.24743758,0.3541152477264404
SCCCCCCS,CCC#N,"1,6-HEXANEDITHIOL","PROPANOIC ACID, NITRILE",41.7,0.810930216,Thiols_Organonitrogen compounds,1.2546474,1.1771422624588013
CC(C)CCO,CCN(CC)CC,"1-BUTANOL, 3-METHYL","AMINE, TRIETHYL",25.0,-0.415515444,Organooxygen compounds_Organonitrogen compounds,0.24098389,-0.0731335431337356
CC(C)CCO,CCI,"1-BUTANOL, 3-METHYL","ETHANE, IODO",24.9,0.824175443,Organooxygen compounds_Organoiodides,0.8373496,0.8955298662185669
CC(C)CCO,CCCCCCCCC,"1-BUTANOL, 3-METHYL",NONANE,25.0,1.78339122,Organooxygen compounds_Saturated hydrocarbons,1.7738986,1.722276210784912
CC(C)CCO,CCCC(C)C,"1-BUTANOL, 3-METHYL","PENTANE, 2-METHYL",25.0,1.247032294,Organooxygen compounds_Saturated hydrocarbons,1.0947508,1.3323537111282349
CCCCO,C=CCCC,1-BUTANOL,1-PENTENE,20.0,1.264126727,Organooxygen compounds_Unsaturated hydrocarbons,1.3186561,1.2737109661102295
CCCCO,CC=C(C)C,1-BUTANOL,"2-BUTENE, 2-METHYL",20.0,1.232560261,Organooxygen compounds_Unsaturated hydrocarbons,1.3727843,1.2144047021865845
CCCCO,Cc1ccccc1C,1-BUTANOL,"BENZENE, 1,2-DIMETHYL",40.0,1.141033005,Organooxygen compounds_Benzene and substituted derivatives,1.3597871,1.3731704950332642
CCCCO,Brc1ccccc1,1-BUTANOL,"BENZENE, BROMO",24.9,1.774952351,Organooxygen compounds_Benzene and substituted derivatives,1.5662527,1.50291907787323
CCCCO,S=C=S,1-BUTANOL,CARBON DISULFIDE,20.0,1.1442228,Organooxygen compounds_Other non-metal organides,1.228268,1.2854024171829224
CCCCO,CCBr,1-BUTANOL,"ETHANE, BROMO",20.0,0.978326123,Organooxygen compounds_Organobromides,0.9592523,0.8866958022117615
CCCCO,CCCCl,1-BUTANOL,"PROPANE, 1-CHLORO",20.0,1.057790294,Organooxygen compounds_Organochlorides,1.1564034,1.295814871788025
CCCC(=O)c1ccccc1,CCOC(C)=O,"1-BUTANONE, 1-PHENYL","ACETIC ACID, ETHYL ESTER",24.9,0.300104592,Organooxygen compounds_Carboxylic acids and derivatives,0.23913638,0.2438088655471801
CCCC(=O)c1ccccc1,C1CCCCC1,"1-BUTANONE, 1-PHENYL",CYCLOHEXANE,24.9,0.996948635,Organooxygen compounds_Saturated hydrocarbons,1.008041,0.924069046974182
CCCC(=O)c1ccccc1,c1ccncc1,"1-BUTANONE, 1-PHENYL",PYRIDINE,24.9,-0.083381609,Organooxygen compounds_Pyridines and derivatives,0.04332118,0.2000352591276168
CCCCCCCCCCO,CO,1-DECANOL,METHANOL,55.0,0.361158779,Fatty Acyls_Organooxygen compounds,0.12800993,0.3230947256088257
C=CCCCCCCCC,CCC1CCCCC1,1-DECENE,"CYCLOHEXANE, ETHYL",25.0,0.0,Unsaturated hydrocarbons_Saturated hydrocarbons,-0.0048573725,0.0182741358876228
C=CCCCCCCCC,CCCCCC,1-DECENE,HEXANE,25.0,-0.15082289,Unsaturated hydrocarbons_Saturated hydrocarbons,-0.021178912,0.0240206383168697
C=CCCCCCCCC,CCCCC,1-DECENE,PENTANE,25.0,-0.072570693,Unsaturated hydrocarbons_Saturated hydrocarbons,0.015021581,0.0294159501791
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,0.371563556,Fatty Acyls_Organooxygen compounds,-0.06745173,0.3977483510971069
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,0.371563556,Fatty Acyls_Organooxygen compounds,-0.06745173,0.3977483510971069
CCCCCCCCCCCCCCCCCCCCCCO,C/C=C/C=O,1-DOCOSANOL,2-BUTENAL(TRANS),80.4,0.371563556,Fatty Acyls_Organooxygen compounds,-0.06745173,0.3977483510971069
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,0.198850859,Fatty Acyls_Organooxygen compounds,0.2958877,0.2491953372955322
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,0.198850859,Fatty Acyls_Organooxygen compounds,0.2958877,0.2491953372955322
CCCCCCCCCCCCCCCCCCCCCCO,CCCC(=O)CCC,1-DOCOSANOL,4-HEPTANONE,80.4,0.198850859,Fatty Acyls_Organooxygen compounds,0.2958877,0.2491953372955322
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,0.104360015,Fatty Acyls_Saturated hydrocarbons,0.0441794,0.1541074216365814
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,0.104360015,Fatty Acyls_Saturated hydrocarbons,0.0441794,0.1541074216365814
CCCCCCCCCCCCCCCCCCCCCCO,CCCCC,1-DOCOSANOL,PENTANE,80.4,0.104360015,Fatty Acyls_Saturated hydrocarbons,0.0441794,0.1541074216365814
CCCCCCCCCCCCO,CC(C)=O,1-DODECANOL,2-PROPANONE,80.4,0.292669614,Fatty Acyls_Organooxygen compounds,0.3862632,0.6681909561157227
