SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
CCNC=O,KERBAAIBDHEFDD-UHFFFAOYSA-N,CCNC=O,KERBAAIBDHEFDD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary carboxylic acid amides. These are compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Secondary carboxylic acid amides
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as triterpenoids. These are terpene molecules containing six isoprene units.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
CCCCCCCCCCCCCCC#N,KRKQHNVYOWTEQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCC#N,KRKQHNVYOWTEQO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as gamma butyrolactones. These are compounds containing a gamma butyrolactone moiety, which consists of an aliphatic five-member ring with four carbon atoms, one oxygen atom, and bears a ketone group on the carbon adjacent to the oxygen atom.",Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organic phosphoramides. These are organic compounds containing the phosphoric acid amide functional group.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Organic phosphoramides,Organic phosphoramides
FC(F)(F)C(O)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fluorohydrins. These are alcohols substituted by a fluorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.,Organic compounds,Organohalogen compounds,Halohydrins,Fluorohydrins,Fluorohydrins
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YVBBRRALBYAZBM-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YVBBRRALBYAZBM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
CC1OC(OC1)=O,RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,RUOJZAUFBMNUDX-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as carbonic acid diesters. These are compounds comprising the carbonic acid diester functional group.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,Carbonic acid diesters
O=C1NCCC1,HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as pyrrolidine-2-ones. These are pyrrolidines which bear a C=O group at position 2 of the pyrrolidine ring.,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidones,Pyrrolidine-2-ones
CN1CCCCC1=O,GGYVTHJIUNGKFZ-UHFFFAOYSA-N,CN1CCCCC1=O,GGYVTHJIUNGKFZ-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as piperidinones. These are compounds containing a piperidine ring which bears a ketone.,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinones,Piperidinones
CCCCCCCCCC(=O)CCCCCCCCC,YUPOCHDBBHTUBJ-UHFFFAOYSA-N,CCCCCCCCCC(=O)CCCCCCCCC,YUPOCHDBBHTUBJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
OCc1occc1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCC1=CC=CO1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds
CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as n-alkylpyrrolidines. These are compounds containing a pyrrolidine moiety that is substituted at the N1-position with an alkyl group. Pyrrolidine is a five-membered saturated aliphatic heterocycle with one nitrogen atom and four carbon atoms.,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,N-alkylpyrrolidines
CC1CCC(=O)N1C,FILVIKOEJGORQS-UHFFFAOYSA-N,CC1CCC(=O)N1C,FILVIKOEJGORQS-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as n-alkylpyrrolidines. These are compounds containing a pyrrolidine moiety that is substituted at the N1-position with an alkyl group. Pyrrolidine is a five-membered saturated aliphatic heterocycle with one nitrogen atom and four carbon atoms.,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,N-alkylpyrrolidines
O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as lactones. These are cyclic esters of hydroxy carboxylic acids, containing a 1-oxacycloalkan-2-one structure, or analogues having unsaturation or heteroatoms replacing one or more carbon atoms of the ring.",Organic compounds,Organoheterocyclic compounds,Lactones,,Lactones
OCCCCCCCCCCCCCCCCCC,GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as long-chain fatty alcohols. These are fatty alcohols that have an aliphatic tail of 13 to 21 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
OCCCCCCCCCCCCCCCCCCCC,BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO,BTFJIXJJCSYFAL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as long-chain fatty alcohols. These are fatty alcohols that have an aliphatic tail of 13 to 21 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
CCCCCCCCCCCCCCCCCCCCCCCC,POOSGDOYLQNASK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC,POOSGDOYLQNASK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCCC=C,GQEZCXVZFLOKMC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC=C,GQEZCXVZFLOKMC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCCCCCCCCCCCCCCCC=C,CCCMONHAUSKTEQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC=C,CCCMONHAUSKTEQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCCCCCCCCCCCCCCCCl,CLWAXFZCVYJLLM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCl,CLWAXFZCVYJLLM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCCCCCCCCCCCCCl,VUQPJRPDRDVQMN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCl,VUQPJRPDRDVQMN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCCCCC(C)=O,LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(C)=O,LSKONYYRONEBKA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
CCCCCCCCC(=O)CCCCCCCC,WTJKUFMLQFLJOT-UHFFFAOYSA-N,CCCCCCCCC(=O)CCCCCCCC,WTJKUFMLQFLJOT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
CCCCCCCCCOC(=O)c1ccccc1C(OCCCCCCCCC)=O,DROMNWUQASBTFM-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,DROMNWUQASBTFM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCCCCCCCc1ccccc1,UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCC1=CC=CC=C1,UZILCZKGXMQEQR-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CCCCCCCCCCCCCCc1ccccc1,JZALLXAUNPOCEU-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1=CC=CC=C1,JZALLXAUNPOCEU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CCCCCCCCCCCCCCCc1ccccc1,JIRNEODMTPGRGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1ccccc1,JIRNEODMTPGRGV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CCCCCCCCCCCCCCCCCCCc1ccccc1,SHWJJBRTHGGZBE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCc1ccccc1,SHWJJBRTHGGZBE-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CC(CCC#N)C#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(CCC#N)C#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CC(=O)CC1CCCCC1,UHBZEAPZATVYKV-UHFFFAOYSA-N,CC(=O)CC1CCCCC1,UHBZEAPZATVYKV-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
CC(=O)Cc1ccccc1,QCCDLTOVEPVEJK-UHFFFAOYSA-N,CC(=O)CC1=CC=CC=C1,QCCDLTOVEPVEJK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
CC(CCc1ccccc1)=O,AKGGYBADQZYZPD-UHFFFAOYSA-N,CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
Clc2c1ccccc1ccc2,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as chloronaphthalenes. These are aromatic heterocyclic compounds containing a naphthalene moiety substituted at one or more positions by a chlorine atom.,Organic compounds,Benzenoids,Naphthalenes,Chloronaphthalenes,Chloronaphthalenes
NCCCCCCCCN,PWGJDPKCLMLPJW-UHFFFAOYSA-N,NCCCCCCCCN,PWGJDPKCLMLPJW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
NCCCCCCCCCCN,YQLZOAVZWJBZSY-UHFFFAOYSA-N,NCCCCCCCCCCN,YQLZOAVZWJBZSY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
NCCCCCCCCCCCCN,QFTYSVGGYOXFRQ-UHFFFAOYSA-N,NCCCCCCCCCCCCN,QFTYSVGGYOXFRQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkyl phosphates. These are organic compounds containing a phosphate group that is linked to exactly three alkyl chains.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Trialkyl phosphates
n2cc1ccccc1cc2,AWJUIBRHMBBTKR-UHFFFAOYSA-N,C1=CC=C2C=NC=CC2=C1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as isoquinolines and derivatives. These are aromatic polycyclic compounds containing an isoquinoline moiety, which consists of a benzene ring fused to a pyridine ring and forming benzo[c]pyridine.",Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,,Isoquinolines and derivatives
Cc2nc1ccccc1cc2,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
Cc2c1ccccc1ncc2,MUDSDYNRBDKLGK-UHFFFAOYSA-N,CC1=CC=NC2=CC=CC=C12,MUDSDYNRBDKLGK-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
CCCCCCCCCCCCCCCC(O)=O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)=O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as long-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 13 and 21 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
OC(CCCCCCCCC(O)=O)=O,CXMXRPHRNRROMY-UHFFFAOYSA-N,OC(=O)CCCCCCCCC(O)=O,CXMXRPHRNRROMY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
OC(CCCCCC(O)=O)=O,WLJVNTCWHIRURA-UHFFFAOYSA-N,OC(=O)CCCCCC(O)=O,WLJVNTCWHIRURA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
CCCCCCCCCCCCCCCCCC,RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,RZJRJXONCZWCBN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as n-acyl amines. These are compounds containing a fatty acid moiety linked to an amine group through an ester linkage.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,CZYWSKLOYGOGRT-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,CZYWSKLOYGOGRT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCCCCCCCCCCCCCCCCCCC,HOWGUJZVBDQJKV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC,HOWGUJZVBDQJKV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,GWVDBZWVFGFBCN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,GWVDBZWVFGFBCN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
