Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
21,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,"1760, 1808, 2733",,220.0,76-13-1,"1,1,2-Trichloro-1,2,2-trifluoroethane [R113]",FC(F)(Cl)C(F)(Cl)Cl,molecular,FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
22,"ETHENE, TETRACHLORO",C2Cl4,"1760, 1808",,164.0,127-18-4,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,molecular,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
23,"ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO",C2Cl4F2,1760,,1946.0,76-12-0,"1,1,2,2-Tetrachloro-1,2-difluoroethane [R112]",FC(Cl)(Cl)C(F)(Cl)Cl,molecular,FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
24,"ETHANE, 1-BROMO, 1-CHLORO, 2,2,2-TRIFLUORO",C2HBrClF3,"1760, 1808, 2698, 2733",,319.0,151-67-7,"2-Bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,molecular,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
25,"ETHANE, 1-BROMO, 2-CHLORO, 1,1,2-TRIFLUORO",C2HBrClF3,"1760, 1808, 2698, 2733",,2271.0,354-06-3,"1-Bromo-2-chloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Br,molecular,FC(Cl)C(F)(F)Br,KFTODZKBBUMDQB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
26,"ETHENE, TRICHLORO",C2HCl3,"1760, 1808",,168.0,79-01-6,Trichloroethylene,ClC=C(Cl)Cl,molecular,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
27,"ETHANE, PENTACHLORO",C2HCl5,1761,,621.0,76-01-7,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,molecular,ClC(Cl)C(Cl)(Cl)Cl,BNIXVQGCZULYKV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
28,"ETHENE, 1,1-DIBROMO",C2H2Br2,1761,,1998.0,593-92-0,"1,1-Dibromoethene",C=C(Br)Br,molecular,BrC(Br)=C,IWHJPYXAFGKABF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketene acetals. These are organic compounds comprising the ketene acetal functional group, with the general structure XC(Y)=C(R3)R4 (R1,R2=H, alkyl, aryl; X,Y=any hetero atom).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketene acetals,Ketene acetals
29,"ETHENE, 1,1-DICHLORO",C2H2Cl2,"1761, 2733, 2698",,1091.0,75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,molecular,ClC(Cl)=C,LGXVIGDEPROXKC-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketene acetals. These are organic compounds comprising the ketene acetal functional group, with the general structure XC(Y)=C(R3)R4 (R1,R2=H, alkyl, aryl; X,Y=any hetero atom).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketene acetals,Ketene acetals
30,"ETHENE, 1,2-DICHLORO(CIS)",C2H2Cl2,"1761, 1808",,42.0,156-59-2,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,molecular,Cl\C=C/Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
31,"ETHENE, 1,2-DICHLORO(TRANS)",C2H2Cl2,"1761, 1808",,69.0,156-60-5,"trans-1,2-Dichloroethene",Cl/C=C/Cl,molecular,Cl\C=C\Cl,KFUSEUYYWQURPO-OWOJBTEDSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
32,"ETHANE, 1,1,1,2-TETRACHLORO",C2H2Cl4,"1761, 2698",,620.0,630-20-6,"1,1,1,2-Tetrachloroethane [R130a]",ClCC(Cl)(Cl)Cl,molecular,ClCC(Cl)(Cl)Cl,QVLAWKAXOMEXPM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
33,"ETHANE, 1,1,2,2-TETRACHLORO",C2H2Cl4,"1761, 2698, 1808",,200.0,79-34-5,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,molecular,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
34,"ETHENE, CHLORO",C2H3Cl,1761,,211.0,75-01-4,Vinyl chloride,C=CCl,molecular,ClC=C,BZHJMEDXRYGGRV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
35,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,"1761, 1809",,167.0,71-55-6,"1,1,1-Trichloroethane [R140a]",CC(Cl)(Cl)Cl,molecular,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
36,"ETHANE, 1,1,2-TRICHLORO",C2H3Cl3,"1761, 1809",,163.0,79-00-5,"1,1,2-Trichloroethane",ClCC(Cl)Cl,molecular,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
37,"ACETIC ACID, NITRILE",C2H3N,"1761, 1809",,3.0,75-05-8,Acetonitrile,CC#N,molecular,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
38,"ETHANE, 1-BROMO, 2-CHLORO",C2H4BrCl,"1761, 2699",,695.0,107-04-0,1-Bromo-2-chloroethane,ClCCBr,molecular,ClCCBr,IBYHHJPAARCAIE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
39,"ETHANE, 1,2-DIBROMO",C2H4Br2,"1761, 2733",,6.0,106-93-4,"1,2-Dibromoethane",BrCCBr,molecular,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
40,"ETHANE, 1,1-DICHLORO",C2H4Cl2,"1761, 1809",,67.0,75-34-3,"1,1-Dichloroethane [R150a]",CC(Cl)Cl,molecular,CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
41,"ETHANE, 1,2-DICHLORO",C2H4Cl2,"1762, 1809",,68.0,107-06-2,"1,2-Dichloroethane",ClCCCl,molecular,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
42,ACETALDEHYDE,C2H4O,1762,,1.0,75-07-0,Acetaldehyde,CC=O,molecular,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as short-chain aldehydes. These are an aldehyde with a chain length containing between 2 and 5 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Short-chain aldehydes
43,"ETHANE, 1,2-EPOXY",C2H4O,1762,,13.0,75-21-8,Ethylene oxide,C1CO1,molecular,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as epoxides. These are compounds containing a cyclic ether with three ring atoms(one oxygen and two carbon atoms).,Organic compounds,Organoheterocyclic compounds,Epoxides,,Epoxides
44,ACETIC ACID,C2H4O2,"1762, 1809",,84.0,64-19-7,Acetic acid,CC(=O)O,molecular,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acids. These are compounds containing a carboxylic acid group with the formula -C(=O)OH.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
45,"FORMIC ACID, METHYL ESTER",C2H4O2,"1762, 2734",,292.0,107-31-3,Methyl formate,COC=O,molecular,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
46,"ETHANE, BROMO",C2H5Br,"1762, 1809",,7.0,74-96-4,Ethyl bromide,CCBr,molecular,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
47,"ETHANE, CHLORO",C2H5Cl,"1762, 2733",,321.0,75-00-3,Chloroethane,CCCl,molecular,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
48,"ETHANOL, 2-CHLORO",C2H5ClO,"1762, 1809",,43.0,107-07-3,2-Chloroethanol,OCCCl,molecular,OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as chlorohydrins. These are alcohols substituted by a chlorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.,Organic compounds,Organohalogen compounds,Halohydrins,Chlorohydrins,Chlorohydrins
49,"ETHANE, IODO",C2H5I,1762,,9.0,75-03-6,Ethyl iodide,CCI,molecular,CCI,HVTICUPFWKNHNG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"1762, 1809",,226.0,123-39-7,N-Methylformamide,CNC=O,molecular,CN=CO,ATHHXGZTWNVVOU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carboximidic acids. These are organic acids with the general formula RC(=N)-OH (R=H, organic group).",Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
51,"ETHANE, NITRO",C2H5NO2,"1762, 1809",,177.0,79-24-3,Nitroethane,CC[N+](=O)[O-],molecular,CCN(=O)=O,MCSAJNNLRCFZED-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
52,"NITRIC ACID, ETHYL ESTER",C2H5NO3,1762,,1923.0,625-58-1,Ethylnitrate,CCO[N+](=O)[O-],molecular,CCO[N+]([O-])=O,IDNUEBSJWINEMI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkyl nitrates. These are organic compounds containing a nitrate that is O-linked to an alkyl group.,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates,Alkyl nitrates
53,ETHANE,C2H6,1763,,1054.0,74-84-0,Ethane,CC,molecular,CC,OTMSDBZUPAUEDD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
54,ETHANOL,C2H6O,"1763, 2700, 1809",,11.0,64-17-5,Ethanol,CCO,molecular,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
55,"SULFOXIDE, DIMETHYL",C2H6OS,"1763, 1809",,151.0,67-68-5,Dimethyl sulfoxide,CS(C)=O,molecular,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides
56,ETHANETHIOL,C2H6S,1763,,913.0,75-08-1,Ethanethiol,CCS,molecular,CCS,DNJIEGIFACGWOD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
57,"SULFIDE, DIMETHYL",C2H6S,1763,,1150.0,75-18-3,Dimethyl sulfide,CSC,molecular,CSC,QMMFVYPAHWMCMS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
58,"DISULFIDE, DIMETHYL",C2H6S2,1763,,1260.0,624-92-0,Dimethyl disulfide,CSSC,molecular,CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkyldisulfides. These are organic compounds containing a disulfide group R-SS-R' where R and R' are both alkyl groups.,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides,Dialkyldisulfides
59,"ETHANE, AMINO",C2H7N,"1763, 2700",,320.0,75-04-7,Ethylamine,CCN,molecular,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
