System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
"1,2-ETHANEDIOL_CYCLOHEXENE_40.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,40,20,4.6315446,4.822223186
"1,2-ETHANEDIOL_CYCLOHEXENE_60.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,60,40,4.4405007,4.617167473
"1,2-ETHANEDIOL_CYCLOPENTANE_60.0",OCCO,C1CCCC1,"1,2-ETHANEDIOL",CYCLOPENTANE,60,20,5.1568756,5.157865524
"1,2-ETHANEDIOL_DECANE_90.0",OCCO,CCCCCCCCCC,"1,2-ETHANEDIOL",DECANE,90,20,7.537937,7.449019909
"1,2-ETHANEDIOL_DECANE_110.0",OCCO,CCCCCCCCCC,"1,2-ETHANEDIOL",DECANE,110,40,7.327261,7.15403223
"1,2-ETHANEDIOL_ETHANOL_100.0",OCCO,CCO,"1,2-ETHANEDIOL",ETHANOL,100,19.7,0.5712649,0.585255206
"1,2-ETHANEDIOL_PHENOL_115.0",OCCO,Oc1ccccc1,"1,2-ETHANEDIOL",PHENOL,115,10,0.25556546,0.199680805
"1,2-ETHANEDIOL_TETRALIN_130.0",OCCO,c1ccc2c(c1)CCCC2,"1,2-ETHANEDIOL",TETRALIN,130,60,4.30633,4.151546478
"1,2-PROPANEDIOL, 3,3'-OXYDI_FURAN, 2-ETHYL, TETRAHYDRO_100.0",OCC(O)COCC(O)CO,CCC1CCCO1,"1,2-PROPANEDIOL, 3,3'-OXYDI","FURAN, 2-ETHYL, TETRAHYDRO",100,10,3.1314065,3.161536694
"1,2-PROPANEDIOL, 3,3'-OXYDI_FURAN, 2-ETHYL_100.0",OCC(O)COCC(O)CO,CCc1ccco1,"1,2-PROPANEDIOL, 3,3'-OXYDI","FURAN, 2-ETHYL",100,10,3.9027884,3.938676119
"1,2-PROPANEDIOL_CYCLOHEXANE, METHYL_51.0",CC(O)CO,CC1CCCCC1,"1,2-PROPANEDIOL","CYCLOHEXANE, METHYL",51,8,4.593598,4.505074024
"1,2-PROPANEDIOL_OCTANE_51.0",CC(O)CO,CCCCCCCC,"1,2-PROPANEDIOL",OCTANE,51,8,5.5618014,5.514696121
"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_BENZENE_50.0",Cc1nnc(C)o1,c1ccccc1,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",BENZENE,50,20,0.47570175,0.717218399
"1,3-BUTADIENE_BENZENE, 1,3-DIMETHYL_56.8",C=CC=C,Cc1cccc(C)c1,"1,3-BUTADIENE","BENZENE, 1,3-DIMETHYL",56.8,20.1,0.08967842,0.171595484
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_1-BUTANOL_56.8",O=C1OCC(CCl)O1,CCCCO,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",1-BUTANOL,56.8,5,2.3375485,2.199799538
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_BENZENE, 1,2-DIMETHYL_56.8",O=C1OCC(CCl)O1,Cc1ccccc1C,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL","BENZENE, 1,2-DIMETHYL",56.8,21.3,2.1132433,2.019947052
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_BUTANE, 1-CHLORO_56.8",O=C1OCC(CCl)O1,CCCCCl,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL","BUTANE, 1-CHLORO",56.8,5,2.1885927,2.164119244
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_ETHANOL_56.8",O=C1OCC(CCl)O1,CCO,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",ETHANOL,56.8,5,1.8045585,1.660616875
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_HEPTANE_56.8",O=C1OCC(CCl)O1,CCCCCCC,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",HEPTANE,56.8,5,4.5707297,4.465247154
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_TOLUENE_56.8",O=C1OCC(CCl)O1,Cc1ccccc1,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",TOLUENE,56.8,5,1.8611871,1.71844697
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_WATER_56.8",O=C1OCC(CCl)O1,O,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",WATER,56.8,5,2.215055,2.197414637
"1,3-DIOXOLAN-2-ONE, 4-METHYL_2-PENTANONE_60.0",CC1COC(=O)O1,CCCC(C)=O,"1,3-DIOXOLAN-2-ONE, 4-METHYL",2-PENTANONE,60,10,0.6210875,0.636352658
"1,3-DIOXOLAN-2-ONE, 4-METHYL_CYCLOHEXANE, ETHYL_63.5",CC1COC(=O)O1,CCC1CCCCC1,"1,3-DIOXOLAN-2-ONE, 4-METHYL","CYCLOHEXANE, ETHYL",63.5,22.5,3.439773,3.38777113
"1,3-DIOXOLAN-2-ONE, 4-METHYL_ETHER, METHYL TERT.PENTYL_60.0",CC1COC(=O)O1,CCC(C)(C)OC,"1,3-DIOXOLAN-2-ONE, 4-METHYL","ETHER, METHYL TERT.PENTYL",60,10,1.9696773,1.894851208
"1,3-DIOXOLAN-2-ONE_ETHANOL_110.0",O=C1OCCO1,CCO,"1,3-DIOXOLAN-2-ONE",ETHANOL,110,20,1.1552447,1.131505966
"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL_CYCLOHEXANE, ETHYL_76.0",CCC(CO)(CO)CO,CCC1CCCCC1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL","CYCLOHEXANE, ETHYL",76,16,4.0654764,4.215806007
"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL_NONANE_76.0",CCC(CO)(CO)CO,CCCCCCCCC,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",NONANE,76,16,5.105191,5.078403473
"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BENZENE, 1,3-DIMETHYL",140,10,-0.1543191,-0.153253615
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_1-PENTANOL_100.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCCO,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",1-PENTANOL,100,10,0.5124622,0.449266076
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,2,4-TRIMETHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Cc1ccc(C)c(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,2,4-TRIMETHYL",110,10,-0.4473643,-0.391579181
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",110,10,-0.5490041,-0.479132861
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,4-DICHLORO_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Clc1ccc(Cl)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,4-DICHLORO",110,10,-0.5931206,-0.653120816
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1-ETHYL, 4-METHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 4-METHYL",110,10,-0.36864147,-0.334390134
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, TERT.BUTYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, TERT.BUTYL",110,10,-0.20415296,-0.245387793
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_CYCLOHEXANE, METHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CC1CCCCC1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","CYCLOHEXANE, METHYL",110,10,0.079637155,0.103923231
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_OCTANE_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",OCTANE,110,10,0.46554536,0.485999495
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,3-DICHLORO_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1cccc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,3-DICHLORO",110,10,-0.64381146,-0.634155691
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,3-DIMETHYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,3-DIMETHYL",110,10,-0.5112595,-0.472564191
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,4-DIMETHYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Cc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,4-DIMETHYL",110,10,-0.5468497,-0.544828296
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, PROPYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, PROPYL",110,10,-0.4113446,-0.39227429
"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_CYCLOHEXANE_60.0",COCC1(C)COc2ccc(C)cc2S1,C1CCCCC1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",CYCLOHEXANE,60,20,0.5828626,0.606157899
"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_TOLUENE_60.0",COCC1(C)COc2ccc(C)cc2S1,Cc1ccccc1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",TOLUENE,60,20,-0.13086985,-0.087863475
"1,4-BUTANEDIOL_2-BUTANONE_95.0",OCCCCO,CCC(C)=O,"1,4-BUTANEDIOL",2-BUTANONE,95,11,1.2101464,1.240798473
"1,4-BUTANEDIOL_BENZENE_95.0",OCCCCO,c1ccccc1,"1,4-BUTANEDIOL",BENZENE,95,11,1.8580791,1.991518497
"1,4-BUTANEDIOL_ETHANOL_84.0",OCCCCO,CCO,"1,4-BUTANEDIOL",ETHANOL,84,24,0.086462066,0.183868527
"1,4-BUTANEDIOL_ETHANOL_95.0",OCCCCO,CCO,"1,4-BUTANEDIOL",ETHANOL,95,35,0.06518452,0.16824007
"1,4-BUTANEDIOL_ETHER, DIETHYL_95.0",OCCCCO,CCOCC,"1,4-BUTANEDIOL","ETHER, DIETHYL",95,11,1.8793299,1.889108062
"1,4-OXATHIANE, 4-OXIDE_1,3-BUTADIENE, 2-METHYL_60.0",O=S1CCOCC1,C=CC(=C)C,"1,4-OXATHIANE, 4-OXIDE","1,3-BUTADIENE, 2-METHYL",60,10,1.9637059,2.09701252
"1,6-HEXANEDIOL_HEPTANE_81.0",OCCCCCCO,CCCCCCC,"1,6-HEXANEDIOL",HEPTANE,81,10.7,3.1932793,3.280521393
"1,6-HEXANEDIOL_METHANOL_81.0",OCCCCCCO,CO,"1,6-HEXANEDIOL",METHANOL,81,10.7,-0.27890253,-0.315013945
"1,6-HEXANEDIOL_PROPANOIC ACID, NITRILE_70.3",OCCCCCCO,CCC#N,"1,6-HEXANEDIOL","PROPANOIC ACID, NITRILE",70.3,9.6,1.1713496,1.140992403
"1,6-HEXANEDIOL_PROPANOIC ACID, NITRILE_81.0",OCCCCCCO,CCC#N,"1,6-HEXANEDIOL","PROPANOIC ACID, NITRILE",81,20.3,1.1312346,1.0464499
"1,9-NONANEDIOL_HEPTANE_87.0",OCCCCCCCCCO,CCCCCCC,"1,9-NONANEDIOL",HEPTANE,87,11.3,2.2300863,2.258829832
"1,9-NONANEDIOL_PENTANE_87.0",OCCCCCCCCCO,CCCCC,"1,9-NONANEDIOL",PENTANE,87,11.3,1.8032924,1.82683444
"1-BUTANOL, 2-METHYL_1,3-BUTADIENE_56.8",CCC(C)CO,C=CC=C,"1-BUTANOL, 2-METHYL","1,3-BUTADIENE",56.8,20,0.91170806,0.892585695
"1-BUTANOL, 2-METHYL_2-BUTENE(CIS)_56.8",CCC(C)CO,C/C=C\C,"1-BUTANOL, 2-METHYL",2-BUTENE(CIS),56.8,20,0.9704086,0.944722235
"1-BUTANOL, 2-METHYL_2-BUTENE(TRANS)_56.8",CCC(C)CO,C/C=C/C,"1-BUTANOL, 2-METHYL",2-BUTENE(TRANS),56.8,20,0.9704086,0.970338583
"1-BUTANOL, 2-METHYL_ETHANE, 1,1-DIFLUORO_56.8",CCC(C)CO,CC(F)F,"1-BUTANOL, 2-METHYL","ETHANE, 1,1-DIFLUORO",56.8,20,1.4719938,1.421290874
"1-BUTANOL, 2-METHYL_ETHER, DIMETHYL_56.8",CCC(C)CO,COC,"1-BUTANOL, 2-METHYL","ETHER, DIMETHYL",56.8,20,0.2931798,0.163070202
"1-BUTANOL, 2-METHYL_PROPANE, 2-METHYL_56.8",CCC(C)CO,CC(C)C,"1-BUTANOL, 2-METHYL","PROPANE, 2-METHYL",56.8,20,1.1640003,1.211589813
"1-BUTANOL, 2-METHYL_WATER_108.8",CCC(C)CO,O,"1-BUTANOL, 2-METHYL",WATER,108.8,10.4,1.2291201,1.198173642
"1-BUTANOL, 3-METHYL_2-BUTENE(TRANS)_56.8",CC(C)CCO,C/C=C/C,"1-BUTANOL, 3-METHYL",2-BUTENE(TRANS),56.8,20,0.95668334,0.999202609
"1-BUTANOL, 3-METHYL_ETHANE, CHLORO_56.8",CC(C)CCO,CCCl,"1-BUTANOL, 3-METHYL","ETHANE, CHLORO",56.8,20,0.7938869,0.790881455
1-BUTANOL_2-BUTANONE_100.0,CCCCO,CCC(C)=O,1-BUTANOL,2-BUTANONE,100,40,0.44341713,0.234260201
1-BUTANOL_BENZENE_47.9,CCCCO,c1ccccc1,1-BUTANOL,BENZENE,47.9,2.9,1.007181,1.013817549
1-BUTANOL_BENZENE_55.0,CCCCO,c1ccccc1,1-BUTANOL,BENZENE,55,10,0.98715323,0.996497452
1-BUTANOL_CYCLOHEXANE_116.7,CCCCO,C1CCCCC1,1-BUTANOL,CYCLOHEXANE,116.7,8.9,1.1324733,1.214579344
"1-BUTANOL_ETHANE, 1,2-DIAMINO_80.0",CCCCO,NCCN,1-BUTANOL,"ETHANE, 1,2-DIAMINO",80,20,-1.6254358,-1.646704793
"1-BUTANOL_ETHER, DIMETHYL_36.8",CCCCO,COC,1-BUTANOL,"ETHER, DIMETHYL",36.8,20,0.43470493,0.436470628
"1-BUTANOL_ETHER, DIMETHYL_56.9",CCCCO,COC,1-BUTANOL,"ETHER, DIMETHYL",56.9,40.1,0.376143,0.350099206
1-BUTANOL_HEXANE_55.0,CCCCO,CCCCCC,1-BUTANOL,HEXANE,55,5,1.623166,1.569006801
1-BUTANOL_HEXANE_60.0,CCCCO,CCCCCC,1-BUTANOL,HEXANE,60,10,1.6071588,1.561064601
"1-BUTANOL_METHANE, DICHLORO_55.0",CCCCO,ClCCl,1-BUTANOL,"METHANE, DICHLORO",55,10,0.5637602,0.579448283
"1-BUTANOL_METHANE, TRICHLORO_55.0",CCCCO,ClC(Cl)Cl,1-BUTANOL,"METHANE, TRICHLORO",55,10,0.2048618,0.231452882
"1-BUTANOL_PROPANE, 2-METHYL_-3.1",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",-3.1,20,1.4342309,1.483675718
"1-BUTANOL_PROPANE, 2-METHYL_16.9",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",16.9,40,1.3869652,1.460881233
"1-BUTANOL_PROPANE, 2-METHYL_36.9",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",36.9,60,1.3457971,1.439854264
"1-BUTANOL_PROPANE, 2-METHYL_56.8",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",56.8,79.9,1.3097883,1.420367718
1-BUTANOL_WATER_100.0,CCCCO,O,1-BUTANOL,WATER,100,1,1.1959233,1.104388237
1-BUTANOL_WATER_110.0,CCCCO,O,1-BUTANOL,WATER,110,11,1.162135,1.039499521
1-BUTENE_BENZENE_56.8,C=CCC,c1ccccc1,1-BUTENE,BENZENE,56.8,20,0.37528956,0.527869642
1-BUTENE_TOLUENE_56.8,C=CCC,Cc1ccccc1,1-BUTENE,TOLUENE,56.8,20,0.2759351,0.352721155
1-DOCOSANOL_2-PROPANONE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CC(C)=O,1-DOCOSANOL,2-PROPANONE,99.9,9.8,0.19786201,0.204627156
1-DOCOSANOL_3-PENTANONE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCC(=O)CC,1-DOCOSANOL,3-PENTANONE,99.9,9.8,0.074854955,0.027089953
"1-DOCOSANOL_CYCLOHEXANE, METHYL_99.9",CCCCCCCCCCCCCCCCCCCCCCO,CC1CCCCC1,1-DOCOSANOL,"CYCLOHEXANE, METHYL",99.9,9.8,-0.17980957,-0.082763016
1-DOCOSANOL_CYCLOHEXANE_90.1,CCCCCCCCCCCCCCCCCCCCCCO,C1CCCCC1,1-DOCOSANOL,CYCLOHEXANE,90.1,9.7,-0.25971568,-0.170615166
1-DOCOSANOL_CYCLOHEXANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,C1CCCCC1,1-DOCOSANOL,CYCLOHEXANE,99.9,19.5,-0.26342317,-0.182786882
1-DOCOSANOL_HEPTANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCC,1-DOCOSANOL,HEPTANE,99.9,9.8,0.17854428,0.18483144
1-DOCOSANOL_OCTANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCC,1-DOCOSANOL,OCTANE,99.9,9.8,0.21575539,0.225780964
1-DOCOSANOL_PENTANAL_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCC=O,1-DOCOSANOL,PENTANAL,99.9,9.8,0.005931128,0.027719855
"1-DODECANOL_ACETIC ACID, METHYL ESTER_60.0",CCCCCCCCCCCCO,COC(C)=O,1-DODECANOL,"ACETIC ACID, METHYL ESTER",60,7,0.7030474,0.679015279
"1-DODECANOL_ACETIC ACID, NITRILE_60.0",CCCCCCCCCCCCO,CC#N,1-DODECANOL,"ACETIC ACID, NITRILE",60,7,1.7110037,1.644073725
"1-DODECANOL_BUTANOIC ACID, NITRILE_66.0",CCCCCCCCCCCCO,CCCC#N,1-DODECANOL,"BUTANOIC ACID, NITRILE",66,13,1.2557205,1.176455259
"1-DODECANOL_CYCLOHEXANE, ETHYL_60.0",CCCCCCCCCCCCO,CCC1CCCCC1,1-DODECANOL,"CYCLOHEXANE, ETHYL",60,7,0.51229125,0.539366066
"1-DODECANOL_CYCLOHEXANE, METHYL_60.0",CCCCCCCCCCCCO,CC1CCCCC1,1-DODECANOL,"CYCLOHEXANE, METHYL",60,7,0.4875093,0.486554682
1-DODECANOL_HEXANE_80.4,CCCCCCCCCCCCO,CCCCCC,1-DODECANOL,HEXANE,80.4,15.4,0.61405545,0.599055886
"1-DODECANOL_METHANE, DICHLORO_55.0",CCCCCCCCCCCCO,ClCCl,1-DODECANOL,"METHANE, DICHLORO",55,10,0.13700049,0.158556521
"1-DODECANOL_METHANE, DICHLORO_65.0",CCCCCCCCCCCCO,ClCCl,1-DODECANOL,"METHANE, DICHLORO",65,20,0.1214266,0.14929834
"1-EICOSENE_ACETIC ACID, ETHENYL ESTER_75.4",C=CCCCCCCCCCCCCCCCCCC,C=COC(C)=O,1-EICOSENE,"ACETIC ACID, ETHENYL ESTER",75.4,10.8,0.4817844,0.474921584
"1-EICOSENE_ACETIC ACID, PROPYL ESTER_75.4",C=CCCCCCCCCCCCCCCCCCC,CCCOC(C)=O,1-EICOSENE,"ACETIC ACID, PROPYL ESTER",75.4,10.8,0.29140013,0.292498827
"1-HEPTYNE_2-PYRROLIDONE, 1-METHYL_40.2",C#CCCCCC,CN1CCCC1=O,1-HEPTYNE,"2-PYRROLIDONE, 1-METHYL",40.2,10,1.1356987,1.1894629
"1-HEPTYNE_SULFOXIDE, DIMETHYL_40.2",C#CCCCCC,CS(C)=O,1-HEPTYNE,"SULFOXIDE, DIMETHYL",40.2,10,1.8101666,1.840134382
"1-HEXADECANOL_BENZENE, ETHYL_180.0",CCCCCCCCCCCCCCCCO,CCc1ccccc1,1-HEXADECANOL,"BENZENE, ETHYL",180,60,-0.025045168,-0.1669631
1-HEXADECANOL_CYCLOHEXANE_93.9,CCCCCCCCCCCCCCCCO,C1CCCCC1,1-HEXADECANOL,CYCLOHEXANE,93.9,19.8,0.14882977,0.045670092
"1-HEXADECANOL_ETHENE, TRICHLORO_93.9",CCCCCCCCCCCCCCCCO,ClC=C(Cl)Cl,1-HEXADECANOL,"ETHENE, TRICHLORO",93.9,19.8,-0.02760337,-0.00412786
"1-HEXADECANOL_PENTANE, 2,2-DIMETHYL_93.9",CCCCCCCCCCCCCCCCO,CCCC(C)(C)C,1-HEXADECANOL,"PENTANE, 2,2-DIMETHYL",93.9,19.8,0.44172662,0.443190396
1-HEXADECANOL_TOLUENE_74.1,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,74.1,20.9,0.11067419,0.030694485
1-HEXADECANOL_TOLUENE_93.9,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,93.9,40.7,0.087357685,-0.043673515
1-HEXADECANOL_TOLUENE_120.0,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,120,66.8,0.060210783,-0.140581727
1-HEXADECANOL_TOLUENE_180.0,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,180,126.8,0.009661216,-0.359647632
1-HEXADECENE_1-HEPTENE_60.1,C=CCCCCCCCCCCCCCC,C=CCCCCC,1-HEXADECENE,1-HEPTENE,60.1,6.4,-0.07400037,-0.082039922
1-HEXADECENE_1-HEXENE_60.1,C=CCCCCCCCCCCCCCC,C=CCCCC,1-HEXADECENE,1-HEXENE,60.1,6.4,-0.090776816,-0.107271418
1-HEXADECENE_2-BUTANONE_60.0,C=CCCCCCCCCCCCCCC,CCC(C)=O,1-HEXADECENE,2-BUTANONE,60,6.5,0.89999616,0.940327406
