System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_HEPTANE_56.8",O=C1OCC(CCl)O1,CCCCCCC,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",HEPTANE,56.8,5,4.580758095,4.353457928
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_TOLUENE_56.8",O=C1OCC(CCl)O1,Cc1ccccc1,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",TOLUENE,56.8,5,1.868720055,1.711721897
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_WATER_56.8",O=C1OCC(CCl)O1,O,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",WATER,56.8,5,2.284620047,2.211827755
"1,3-DIOXOLAN-2-ONE, 4-METHYL_2-PENTANONE_60.0",CC1COC(=O)O1,CCCC(C)=O,"1,3-DIOXOLAN-2-ONE, 4-METHYL",2-PENTANONE,60,10,0.525457978,0.642694414
"1,3-DIOXOLAN-2-ONE, 4-METHYL_CYCLOHEXANE, ETHYL_63.5",CC1COC(=O)O1,CCC1CCCCC1,"1,3-DIOXOLAN-2-ONE, 4-METHYL","CYCLOHEXANE, ETHYL",63.5,22.5,3.404726505,3.381346226
"1,3-DIOXOLAN-2-ONE, 4-METHYL_ETHER, METHYL TERT.PENTYL_60.0",CC1COC(=O)O1,CCC(C)(C)OC,"1,3-DIOXOLAN-2-ONE, 4-METHYL","ETHER, METHYL TERT.PENTYL",60,10,1.918272972,1.954342365
"1,3-DIOXOLAN-2-ONE_ETHANOL_110.0",O=C1OCCO1,CCO,"1,3-DIOXOLAN-2-ONE",ETHANOL,110,20,1.070559144,1.271694899
"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL_CYCLOHEXANE, ETHYL_76.0",CCC(CO)(CO)CO,CCC1CCCCC1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL","CYCLOHEXANE, ETHYL",76,16,4.145400524,4.13986063
"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL_NONANE_76.0",CCC(CO)(CO)CO,CCCCCCCCC,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",NONANE,76,16,5.115921497,5.090820313
"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BENZENE, 1,3-DIMETHYL",140,10,-0.197217077,-0.200096324
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_1-PENTANOL_100.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCCO,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",1-PENTANOL,100,10,0.498626977,0.40051651
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,2,4-TRIMETHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Cc1ccc(C)c(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,2,4-TRIMETHYL",110,10,-0.399086148,-0.41466105
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",110,10,-0.503407955,-0.442884922
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,4-DICHLORO_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Clc1ccc(Cl)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,4-DICHLORO",110,10,-0.699350595,-0.624130726
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1-ETHYL, 4-METHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 4-METHYL",110,10,-0.357409865,-0.317042589
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, TERT.BUTYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, TERT.BUTYL",110,10,-0.318356365,-0.229662418
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_CYCLOHEXANE, METHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CC1CCCCC1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","CYCLOHEXANE, METHYL",110,10,0.086683273,0.019721746
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_OCTANE_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",OCTANE,110,10,0.458649993,0.46944803
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,3-DICHLORO_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1cccc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,3-DICHLORO",110,10,-0.660325229,-0.629606724
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,3-DIMETHYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,3-DIMETHYL",110,10,-0.51344502,-0.490105569
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,4-DIMETHYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Cc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,4-DIMETHYL",110,10,-0.521344721,-0.536073565
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, PROPYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, PROPYL",110,10,-0.379648745,-0.358867288
"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_CYCLOHEXANE_60.0",COCC1(C)COc2ccc(C)cc2S1,C1CCCCC1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",CYCLOHEXANE,60,20,0.542193532,0.575996935
"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_TOLUENE_60.0",COCC1(C)COc2ccc(C)cc2S1,Cc1ccccc1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",TOLUENE,60,20,-0.126073331,-0.098925389
"1,4-BUTANEDIOL_2-BUTANONE_95.0",OCCCCO,CCC(C)=O,"1,4-BUTANEDIOL",2-BUTANONE,95,11,1.309579134,1.272245288
"1,4-BUTANEDIOL_BENZENE_95.0",OCCCCO,c1ccccc1,"1,4-BUTANEDIOL",BENZENE,95,11,2.171162605,1.834160686
"1,4-BUTANEDIOL_ETHANOL_84.0",OCCCCO,CCO,"1,4-BUTANEDIOL",ETHANOL,84,24,0.188163012,0.2189551
"1,4-BUTANEDIOL_ETHANOL_95.0",OCCCCO,CCO,"1,4-BUTANEDIOL",ETHANOL,95,35,0.179035068,0.242099464
"1,4-BUTANEDIOL_ETHER, DIETHYL_95.0",OCCCCO,CCOCC,"1,4-BUTANEDIOL","ETHER, DIETHYL",95,11,1.935308218,1.913154006
"1,4-OXATHIANE, 4-OXIDE_1,3-BUTADIENE, 2-METHYL_60.0",O=S1CCOCC1,C=CC(=C)C,"1,4-OXATHIANE, 4-OXIDE","1,3-BUTADIENE, 2-METHYL",60,10,2.097900629,1.94506216
"1,6-HEXANEDIOL_HEPTANE_81.0",OCCCCCCO,CCCCCCC,"1,6-HEXANEDIOL",HEPTANE,81,10.7,3.101998568,3.271091223
"1,6-HEXANEDIOL_METHANOL_81.0",OCCCCCCO,CO,"1,6-HEXANEDIOL",METHANOL,81,10.7,-0.293163329,-0.253038704
"1,6-HEXANEDIOL_PROPANOIC ACID, NITRILE_70.3",OCCCCCCO,CCC#N,"1,6-HEXANEDIOL","PROPANOIC ACID, NITRILE",70.3,9.6,1.186002493,1.222246885
"1,6-HEXANEDIOL_PROPANOIC ACID, NITRILE_81.0",OCCCCCCO,CCC#N,"1,6-HEXANEDIOL","PROPANOIC ACID, NITRILE",81,20.3,1.147012472,1.173783779
"1,9-NONANEDIOL_HEPTANE_87.0",OCCCCCCCCCO,CCCCCCC,"1,9-NONANEDIOL",HEPTANE,87,11.3,2.202130556,2.2841115
"1,9-NONANEDIOL_PENTANE_87.0",OCCCCCCCCCO,CCCCC,"1,9-NONANEDIOL",PENTANE,87,11.3,1.767100334,1.733652592
"1-BUTANOL, 2-METHYL_1,3-BUTADIENE_56.8",CCC(C)CO,C=CC=C,"1-BUTANOL, 2-METHYL","1,3-BUTADIENE",56.8,20,0.865000784,0.930427313
"1-BUTANOL, 2-METHYL_2-BUTENE(CIS)_56.8",CCC(C)CO,C/C=C\C,"1-BUTANOL, 2-METHYL",2-BUTENE(CIS),56.8,20,0.913271666,0.947342753
"1-BUTANOL, 2-METHYL_2-BUTENE(TRANS)_56.8",CCC(C)CO,C/C=C/C,"1-BUTANOL, 2-METHYL",2-BUTENE(TRANS),56.8,20,0.923505008,1.051543236
"1-BUTANOL, 2-METHYL_ETHANE, 1,1-DIFLUORO_56.8",CCC(C)CO,CC(F)F,"1-BUTANOL, 2-METHYL","ETHANE, 1,1-DIFLUORO",56.8,20,1.521858692,1.478640914
"1-BUTANOL, 2-METHYL_ETHER, DIMETHYL_56.8",CCC(C)CO,COC,"1-BUTANOL, 2-METHYL","ETHER, DIMETHYL",56.8,20,0.363449752,0.238263726
"1-BUTANOL, 2-METHYL_PROPANE, 2-METHYL_56.8",CCC(C)CO,CC(C)C,"1-BUTANOL, 2-METHYL","PROPANE, 2-METHYL",56.8,20,1.120963097,1.213246107
"1-BUTANOL, 2-METHYL_WATER_108.8",CCC(C)CO,O,"1-BUTANOL, 2-METHYL",WATER,108.8,10.4,1.220822334,1.135604143
"1-BUTANOL, 3-METHYL_2-BUTENE(TRANS)_56.8",CC(C)CCO,C/C=C/C,"1-BUTANOL, 3-METHYL",2-BUTENE(TRANS),56.8,20,0.908993065,1.044033766
"1-BUTANOL, 3-METHYL_ETHANE, CHLORO_56.8",CC(C)CCO,CCCl,"1-BUTANOL, 3-METHYL","ETHANE, CHLORO",56.8,20,0.775366247,0.813711166
1-BUTANOL_2-BUTANONE_100.0,CCCCO,CCC(C)=O,1-BUTANOL,2-BUTANONE,100,40,0.311528534,0.329156876
1-BUTANOL_BENZENE_47.9,CCCCO,c1ccccc1,1-BUTANOL,BENZENE,47.9,2.9,1.024126768,1.026318073
1-BUTANOL_BENZENE_55.0,CCCCO,c1ccccc1,1-BUTANOL,BENZENE,55,10,1.00617981,1.015773296
1-BUTANOL_CYCLOHEXANE_116.7,CCCCO,C1CCCCC1,1-BUTANOL,CYCLOHEXANE,116.7,8.9,1.054346085,1.290335178
"1-BUTANOL_ETHANE, 1,2-DIAMINO_80.0",CCCCO,NCCN,1-BUTANOL,"ETHANE, 1,2-DIAMINO",80,20,-1.535722733,-1.484870911
"1-BUTANOL_ETHER, DIMETHYL_36.8",CCCCO,COC,1-BUTANOL,"ETHER, DIMETHYL",36.8,20,0.518395662,0.424604893
"1-BUTANOL_ETHER, DIMETHYL_56.9",CCCCO,COC,1-BUTANOL,"ETHER, DIMETHYL",56.9,40.1,0.463901252,0.339606524
1-BUTANOL_HEXANE_55.0,CCCCO,CCCCCC,1-BUTANOL,HEXANE,55,5,1.492366314,1.591561079
1-BUTANOL_HEXANE_60.0,CCCCO,CCCCCC,1-BUTANOL,HEXANE,60,10,1.46901989,1.582151532
"1-BUTANOL_METHANE, DICHLORO_55.0",CCCCO,ClCCl,1-BUTANOL,"METHANE, DICHLORO",55,10,0.579497457,0.610459328
"1-BUTANOL_METHANE, TRICHLORO_55.0",CCCCO,ClC(Cl)Cl,1-BUTANOL,"METHANE, TRICHLORO",55,10,0.250521451,0.366776586
"1-BUTANOL_PROPANE, 2-METHYL_-3.1",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",-3.1,20,1.518276691,1.429821968
"1-BUTANOL_PROPANE, 2-METHYL_16.9",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",16.9,40,1.461810112,1.409678817
"1-BUTANOL_PROPANE, 2-METHYL_36.9",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",36.9,60,1.405388355,1.392133951
"1-BUTANOL_PROPANE, 2-METHYL_56.8",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",56.8,79.9,1.347774029,1.376787901
1-BUTANOL_WATER_100.0,CCCCO,O,1-BUTANOL,WATER,100,1,1.141131878,1.118136525
1-BUTANOL_WATER_110.0,CCCCO,O,1-BUTANOL,WATER,110,11,1.092747688,1.067572594
1-BUTENE_BENZENE_56.8,C=CCC,c1ccccc1,1-BUTENE,BENZENE,56.8,20,0.446596801,0.485700577
1-BUTENE_TOLUENE_56.8,C=CCC,Cc1ccccc1,1-BUTENE,TOLUENE,56.8,20,0.288516104,0.381632388
1-DOCOSANOL_2-PROPANONE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CC(C)=O,1-DOCOSANOL,2-PROPANONE,99.9,9.8,0.161200956,0.223111868
1-DOCOSANOL_3-PENTANONE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCC(=O)CC,1-DOCOSANOL,3-PENTANONE,99.9,9.8,0.049702775,0.001563311
"1-DOCOSANOL_CYCLOHEXANE, METHYL_99.9",CCCCCCCCCCCCCCCCCCCCCCO,CC1CCCCC1,1-DOCOSANOL,"CYCLOHEXANE, METHYL",99.9,9.8,-0.080921024,-0.052588753
1-DOCOSANOL_CYCLOHEXANE_90.1,CCCCCCCCCCCCCCCCCCCCCCO,C1CCCCC1,1-DOCOSANOL,CYCLOHEXANE,90.1,9.7,-0.183053613,-0.114702702
1-DOCOSANOL_CYCLOHEXANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,C1CCCCC1,1-DOCOSANOL,CYCLOHEXANE,99.9,19.5,-0.193758041,-0.121569663
1-DOCOSANOL_HEPTANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCC,1-DOCOSANOL,HEPTANE,99.9,9.8,0.219201118,0.197799668
1-DOCOSANOL_OCTANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCC,1-DOCOSANOL,OCTANE,99.9,9.8,0.244742155,0.231780767
1-DOCOSANOL_PENTANAL_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCC=O,1-DOCOSANOL,PENTANAL,99.9,9.8,0.059095666,-0.026997209
"1-DODECANOL_ACETIC ACID, METHYL ESTER_60.0",CCCCCCCCCCCCO,COC(C)=O,1-DODECANOL,"ACETIC ACID, METHYL ESTER",60,7,0.681729555,0.608127594
"1-DODECANOL_ACETIC ACID, NITRILE_60.0",CCCCCCCCCCCCO,CC#N,1-DODECANOL,"ACETIC ACID, NITRILE",60,7,1.687052488,1.560647011
"1-DODECANOL_BUTANOIC ACID, NITRILE_66.0",CCCCCCCCCCCCO,CCCC#N,1-DODECANOL,"BUTANOIC ACID, NITRILE",66,13,1.250919342,1.140473843
"1-DODECANOL_CYCLOHEXANE, ETHYL_60.0",CCCCCCCCCCCCO,CCC1CCCCC1,1-DODECANOL,"CYCLOHEXANE, ETHYL",60,7,0.635093987,0.584912896
"1-DODECANOL_CYCLOHEXANE, METHYL_60.0",CCCCCCCCCCCCO,CC1CCCCC1,1-DODECANOL,"CYCLOHEXANE, METHYL",60,7,0.503626227,0.489822745
1-DODECANOL_HEXANE_80.4,CCCCCCCCCCCCO,CCCCCC,1-DODECANOL,HEXANE,80.4,15.4,0.620421052,0.593676448
"1-DODECANOL_METHANE, DICHLORO_55.0",CCCCCCCCCCCCO,ClCCl,1-DODECANOL,"METHANE, DICHLORO",55,10,0.363050878,-0.074395895
"1-DODECANOL_METHANE, DICHLORO_65.0",CCCCCCCCCCCCO,ClCCl,1-DODECANOL,"METHANE, DICHLORO",65,20,0.350187391,-0.182317019
"1-EICOSENE_ACETIC ACID, ETHENYL ESTER_75.4",C=CCCCCCCCCCCCCCCCCCC,C=COC(C)=O,1-EICOSENE,"ACETIC ACID, ETHENYL ESTER",75.4,10.8,0.41392374,0.472899675
"1-EICOSENE_ACETIC ACID, PROPYL ESTER_75.4",C=CCCCCCCCCCCCCCCCCCC,CCCOC(C)=O,1-EICOSENE,"ACETIC ACID, PROPYL ESTER",75.4,10.8,0.261036009,0.304035425
"1-HEPTYNE_2-PYRROLIDONE, 1-METHYL_40.2",C#CCCCCC,CN1CCCC1=O,1-HEPTYNE,"2-PYRROLIDONE, 1-METHYL",40.2,10,1.189701796,1.263941169
"1-HEPTYNE_SULFOXIDE, DIMETHYL_40.2",C#CCCCCC,CS(C)=O,1-HEPTYNE,"SULFOXIDE, DIMETHYL",40.2,10,1.509564877,1.845392346
"1-HEXADECANOL_BENZENE, ETHYL_180.0",CCCCCCCCCCCCCCCCO,CCc1ccccc1,1-HEXADECANOL,"BENZENE, ETHYL",180,60,0.03485477,0.142999902
1-HEXADECANOL_CYCLOHEXANE_93.9,CCCCCCCCCCCCCCCCO,C1CCCCC1,1-HEXADECANOL,CYCLOHEXANE,93.9,19.8,0.161611527,0.117708445
"1-HEXADECANOL_ETHENE, TRICHLORO_93.9",CCCCCCCCCCCCCCCCO,ClC=C(Cl)Cl,1-HEXADECANOL,"ETHENE, TRICHLORO",93.9,19.8,0.113347255,0.055920213
"1-HEXADECANOL_PENTANE, 2,2-DIMETHYL_93.9",CCCCCCCCCCCCCCCCO,CCCC(C)(C)C,1-HEXADECANOL,"PENTANE, 2,2-DIMETHYL",93.9,19.8,0.526214004,0.469404101
1-HEXADECANOL_TOLUENE_74.1,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,74.1,20.9,0.088638991,0.093817472
1-HEXADECANOL_TOLUENE_93.9,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,93.9,40.7,0.058512323,0.014714837
1-HEXADECANOL_TOLUENE_120.0,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,120,66.8,0.015127659,-0.077383876
1-HEXADECANOL_TOLUENE_180.0,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,180,126.8,-0.086786807,-0.24887681
1-HEXADECENE_1-HEPTENE_60.1,C=CCCCCCCCCCCCCCC,C=CCCCCC,1-HEXADECENE,1-HEPTENE,60.1,6.4,-0.05936037,-0.056705803
1-HEXADECENE_1-HEXENE_60.1,C=CCCCCCCCCCCCCCC,C=CCCCC,1-HEXADECENE,1-HEXENE,60.1,6.4,-0.082798496,-0.075466514
1-HEXADECENE_2-BUTANONE_60.0,C=CCCCCCCCCCCCCCC,CCC(C)=O,1-HEXADECENE,2-BUTANONE,60,6.5,0.876912534,0.938005865
