System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"1,3-DIOXOLAN-2-ONE, 4-METHYL_CYCLOHEXANE, ETHYL_63.5",CC1COC(=O)O1,CCC1CCCCC1,"1,3-DIOXOLAN-2-ONE, 4-METHYL","CYCLOHEXANE, ETHYL",63.5,22.5,3.265759411,3.439773,3.3924150466918945
"1,3-DIOXOLAN-2-ONE, 4-METHYL_ETHER, METHYL TERT.PENTYL_60.0",CC1COC(=O)O1,CCC(C)(C)OC,"1,3-DIOXOLAN-2-ONE, 4-METHYL","ETHER, METHYL TERT.PENTYL",60.0,10.0,1.93874166,1.9696773,1.9571053981781008
"1,3-DIOXOLAN-2-ONE_ETHANOL_110.0",O=C1OCCO1,CCO,"1,3-DIOXOLAN-2-ONE",ETHANOL,110.0,20.0,1.211940974,1.1552447,1.1374292373657229
"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL_CYCLOHEXANE, ETHYL_76.0",CCC(CO)(CO)CO,CCC1CCCCC1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL","CYCLOHEXANE, ETHYL",76.0,16.0,4.131961426,4.0654764,4.265417098999023
"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL_NONANE_76.0",CCC(CO)(CO)CO,CCCCCCCCC,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",NONANE,76.0,16.0,5.043425117,5.105191,5.108071327209473
"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BENZENE, 1,3-DIMETHYL",140.0,10.0,-0.186329578,-0.1543191,-0.1689551770687103
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_1-PENTANOL_100.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCCO,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",1-PENTANOL,100.0,10.0,0.405465108,0.5124622,0.5038539171218872
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,2,4-TRIMETHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Cc1ccc(C)c(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,2,4-TRIMETHYL",110.0,10.0,-0.385662481,-0.4473643,-0.4332967400550842
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",110.0,10.0,-0.446287103,-0.5490041,-0.4627667963504791
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1,4-DICHLORO_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,Clc1ccc(Cl)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1,4-DICHLORO",110.0,10.0,-0.673344553,-0.5931206,-0.6739912033081055
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, 1-ETHYL, 4-METHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, 1-ETHYL, 4-METHYL",110.0,10.0,-0.328504067,-0.36864147,-0.3021166324615478
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_BENZENE, TERT.BUTYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","BENZENE, TERT.BUTYL",110.0,10.0,-0.274436846,-0.20415296,-0.2703362107276916
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_CYCLOHEXANE, METHYL_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CC1CCCCC1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER","CYCLOHEXANE, METHYL",110.0,10.0,-0.061875404,0.079637155,0.0292728766798973
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_OCTANE_110.0",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",OCTANE,110.0,10.0,0.378436436,0.46554536,0.4903393387794494
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,3-DICHLORO_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Clc1cccc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,3-DICHLORO",110.0,10.0,-0.653926467,-0.64381146,-0.6582434773445129
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,3-DIMETHYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,3-DIMETHYL",110.0,10.0,-0.494296322,-0.5112595,-0.5011577010154724
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, 1,4-DIMETHYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,Cc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, 1,4-DIMETHYL",110.0,10.0,-0.544727175,-0.5468497,-0.5537626147270203
"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER_BENZENE, PROPYL_110.0",CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER","BENZENE, PROPYL",110.0,10.0,-0.371063681,-0.4113446,-0.3533875942230224
"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_CYCLOHEXANE_60.0",COCC1(C)COc2ccc(C)cc2S1,C1CCCCC1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",CYCLOHEXANE,60.0,20.0,0.542324291,0.5828626,0.5258322358131409
"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_TOLUENE_60.0",COCC1(C)COc2ccc(C)cc2S1,Cc1ccccc1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",TOLUENE,60.0,20.0,-0.094310679,-0.13086985,-0.071871168911457
"1,4-BUTANEDIOL_2-BUTANONE_95.0",OCCCCO,CCC(C)=O,"1,4-BUTANEDIOL",2-BUTANONE,95.0,11.0,1.026041596,1.2101464,1.273579239845276
"1,4-BUTANEDIOL_BENZENE_95.0",OCCCCO,c1ccccc1,"1,4-BUTANEDIOL",BENZENE,95.0,11.0,2.021547563,1.8580791,1.96186113357544
"1,4-BUTANEDIOL_ETHANOL_84.0",OCCCCO,CCO,"1,4-BUTANEDIOL",ETHANOL,84.0,24.0,0.2390169,0.086462066,0.1331540942192077
"1,4-BUTANEDIOL_ETHANOL_95.0",OCCCCO,CCO,"1,4-BUTANEDIOL",ETHANOL,95.0,35.0,0.182321557,0.06518452,0.1188573241233825
"1,4-BUTANEDIOL_ETHER, DIETHYL_95.0",OCCCCO,CCOCC,"1,4-BUTANEDIOL","ETHER, DIETHYL",95.0,11.0,2.492378665,1.8793299,1.9701054096221924
"1,4-OXATHIANE, 4-OXIDE_1,3-BUTADIENE, 2-METHYL_60.0",O=S1CCOCC1,C=CC(=C)C,"1,4-OXATHIANE, 4-OXIDE","1,3-BUTADIENE, 2-METHYL",60.0,10.0,1.931521412,1.9637059,2.0935263633728027
"1,6-HEXANEDIOL_HEPTANE_81.0",OCCCCCCO,CCCCCCC,"1,6-HEXANEDIOL",HEPTANE,81.0,10.700000000000003,3.210036876,3.1932793,3.2653231620788574
"1,6-HEXANEDIOL_METHANOL_81.0",OCCCCCCO,CO,"1,6-HEXANEDIOL",METHANOL,81.0,10.700000000000003,-0.235722334,-0.27890253,-0.3246369957923889
"1,6-HEXANEDIOL_PROPANOIC ACID, NITRILE_70.3",OCCCCCCO,CCC#N,"1,6-HEXANEDIOL","PROPANOIC ACID, NITRILE",70.3,9.599999999999994,1.178654996,1.1713496,1.2160967588424685
"1,6-HEXANEDIOL_PROPANOIC ACID, NITRILE_81.0",OCCCCCCO,CCC#N,"1,6-HEXANEDIOL","PROPANOIC ACID, NITRILE",81.0,20.299999999999997,1.131402111,1.1312346,1.1653454303741455
"1,9-NONANEDIOL_HEPTANE_87.0",OCCCCCCCCCO,CCCCCCC,"1,9-NONANEDIOL",HEPTANE,87.0,11.299999999999997,2.129421474,2.2300863,2.234273910522461
"1,9-NONANEDIOL_PENTANE_87.0",OCCCCCCCCCO,CCCCC,"1,9-NONANEDIOL",PENTANE,87.0,11.299999999999997,1.769854634,1.8032924,1.805131912231445
"1-BUTANOL, 2-METHYL_1,3-BUTADIENE_56.8",CCC(C)CO,C=CC=C,"1-BUTANOL, 2-METHYL","1,3-BUTADIENE",56.8,20.0,0.90016135,0.91170806,0.9250161647796632
"1-BUTANOL, 2-METHYL_2-BUTENE(CIS)_56.8",CCC(C)CO,C/C=C\C,"1-BUTANOL, 2-METHYL",2-BUTENE(CIS),56.8,20.0,0.947789399,0.9704086,0.9808477759361268
"1-BUTANOL, 2-METHYL_2-BUTENE(TRANS)_56.8",CCC(C)CO,C/C=C/C,"1-BUTANOL, 2-METHYL",2-BUTENE(TRANS),56.8,20.0,1.004301609,0.9704086,1.0318574905395508
"1-BUTANOL, 2-METHYL_ETHANE, 1,1-DIFLUORO_56.8",CCC(C)CO,CC(F)F,"1-BUTANOL, 2-METHYL","ETHANE, 1,1-DIFLUORO",56.8,20.0,1.432700734,1.4719938,1.4466217756271362
"1-BUTANOL, 2-METHYL_ETHER, DIMETHYL_56.8",CCC(C)CO,COC,"1-BUTANOL, 2-METHYL","ETHER, DIMETHYL",56.8,20.0,0.19062036,0.2931798,0.2031779289245605
"1-BUTANOL, 2-METHYL_PROPANE, 2-METHYL_56.8",CCC(C)CO,CC(C)C,"1-BUTANOL, 2-METHYL","PROPANE, 2-METHYL",56.8,20.0,1.202972304,1.1640003,1.2250176668167114
"1-BUTANOL, 2-METHYL_WATER_108.8",CCC(C)CO,O,"1-BUTANOL, 2-METHYL",WATER,108.8,10.399999999999991,1.272565596,1.2291201,1.2598406076431274
"1-BUTANOL, 3-METHYL_2-BUTENE(TRANS)_56.8",CC(C)CCO,C/C=C/C,"1-BUTANOL, 3-METHYL",2-BUTENE(TRANS),56.8,20.0,1.004301609,0.95668334,0.9949582815170288
"1-BUTANOL, 3-METHYL_ETHANE, CHLORO_56.8",CC(C)CCO,CCCl,"1-BUTANOL, 3-METHYL","ETHANE, CHLORO",56.8,20.0,0.774727168,0.7938869,0.7762928009033203
1-BUTANOL_2-BUTANONE_100.0,CCCCO,CCC(C)=O,1-BUTANOL,2-BUTANONE,100.0,40.0,0.350656872,0.44341713,0.3404642343521118
1-BUTANOL_BENZENE_47.9,CCCCO,c1ccccc1,1-BUTANOL,BENZENE,47.9,2.8999999999999986,1.00795792,1.007181,1.010647892951965
1-BUTANOL_BENZENE_55.0,CCCCO,c1ccccc1,1-BUTANOL,BENZENE,55.0,10.0,1.033184483,0.98715323,0.9918864965438844
1-BUTANOL_CYCLOHEXANE_116.7,CCCCO,C1CCCCC1,1-BUTANOL,CYCLOHEXANE,116.7,8.900000000000006,1.124929597,1.1324733,1.2201380729675293
"1-BUTANOL_ETHANE, 1,2-DIAMINO_80.0",CCCCO,NCCN,1-BUTANOL,"ETHANE, 1,2-DIAMINO",80.0,20.0,-1.660731207,-1.6254358,-1.6139470338821411
"1-BUTANOL_ETHER, DIMETHYL_36.8",CCCCO,COC,1-BUTANOL,"ETHER, DIMETHYL",36.8,19.999999999999996,0.457424847,0.43470493,0.4174631834030151
"1-BUTANOL_ETHER, DIMETHYL_56.9",CCCCO,COC,1-BUTANOL,"ETHER, DIMETHYL",56.9,40.099999999999994,0.364643114,0.376143,0.3211989402770996
1-BUTANOL_HEXANE_55.0,CCCCO,CCCCCC,1-BUTANOL,HEXANE,55.0,5.0,1.541159072,1.623166,1.5523178577423096
1-BUTANOL_HEXANE_60.0,CCCCO,CCCCCC,1-BUTANOL,HEXANE,60.0,10.0,1.667706821,1.6071588,1.5432853698730469
"1-BUTANOL_METHANE, DICHLORO_55.0",CCCCO,ClCCl,1-BUTANOL,"METHANE, DICHLORO",55.0,10.0,0.652325186,0.5637602,0.6293440461158752
"1-BUTANOL_METHANE, TRICHLORO_55.0",CCCCO,ClC(Cl)Cl,1-BUTANOL,"METHANE, TRICHLORO",55.0,10.0,0.322083499,0.2048618,0.2652976214885711
"1-BUTANOL_PROPANE, 2-METHYL_-3.1",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",-3.1,20.0,1.481604541,1.4342309,1.4856773614883425
"1-BUTANOL_PROPANE, 2-METHYL_16.9",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",16.9,40.0,1.458615023,1.3869652,1.4593039751052856
"1-BUTANOL_PROPANE, 2-METHYL_36.9",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",36.9,60.0,1.458615023,1.3457971,1.4362080097198486
"1-BUTANOL_PROPANE, 2-METHYL_56.8",CCCCO,CC(C)C,1-BUTANOL,"PROPANE, 2-METHYL",56.8,79.9,1.410986974,1.3097883,1.4158897399902344
1-BUTANOL_WATER_100.0,CCCCO,O,1-BUTANOL,WATER,100.0,1.0,1.260850643,1.1959233,1.3134851455688477
1-BUTANOL_WATER_110.0,CCCCO,O,1-BUTANOL,WATER,110.0,11.0,1.064710737,1.162135,1.3016630411148071
1-BUTENE_BENZENE_56.8,C=CCC,c1ccccc1,1-BUTENE,BENZENE,56.8,20.0,0.463734016,0.37528956,0.4843176901340484
1-BUTENE_TOLUENE_56.8,C=CCC,Cc1ccccc1,1-BUTENE,TOLUENE,56.8,20.0,0.350656872,0.2759351,0.3441151976585388
1-DOCOSANOL_2-PROPANONE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CC(C)=O,1-DOCOSANOL,2-PROPANONE,99.9,9.800000000000011,0.19062036,0.19786201,0.2378005981445312
1-DOCOSANOL_3-PENTANONE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCC(=O)CC,1-DOCOSANOL,3-PENTANONE,99.9,9.800000000000011,0.039220713,0.074854955,0.0313200950622558
"1-DOCOSANOL_CYCLOHEXANE, METHYL_99.9",CCCCCCCCCCCCCCCCCCCCCCO,CC1CCCCC1,1-DOCOSANOL,"CYCLOHEXANE, METHYL",99.9,9.800000000000011,-0.072570693,-0.17980957,-0.0549983233213424
1-DOCOSANOL_CYCLOHEXANE_90.1,CCCCCCCCCCCCCCCCCCCCCCO,C1CCCCC1,1-DOCOSANOL,CYCLOHEXANE,90.1,9.699999999999989,-0.127833372,-0.25971568,-0.0983734726905822
1-DOCOSANOL_CYCLOHEXANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,C1CCCCC1,1-DOCOSANOL,CYCLOHEXANE,99.9,19.5,-0.127833372,-0.26342317,-0.1067381203174591
1-DOCOSANOL_HEPTANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCC,1-DOCOSANOL,HEPTANE,99.9,9.800000000000011,0.207014169,0.17854428,0.186278223991394
1-DOCOSANOL_OCTANE_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCC,1-DOCOSANOL,OCTANE,99.9,9.800000000000011,0.262364264,0.21575539,0.2605438828468323
1-DOCOSANOL_PENTANAL_99.9,CCCCCCCCCCCCCCCCCCCCCCO,CCCCC=O,1-DOCOSANOL,PENTANAL,99.9,9.800000000000011,0.019802627,0.005931128,0.0246961116790771
"1-DODECANOL_ACETIC ACID, METHYL ESTER_60.0",CCCCCCCCCCCCO,COC(C)=O,1-DODECANOL,"ACETIC ACID, METHYL ESTER",60.0,7.0,0.657520003,0.7030474,0.6761734485626221
"1-DODECANOL_ACETIC ACID, NITRILE_60.0",CCCCCCCCCCCCO,CC#N,1-DODECANOL,"ACETIC ACID, NITRILE",60.0,7.0,1.481604541,1.7110037,1.6436567306518557
"1-DODECANOL_BUTANOIC ACID, NITRILE_66.0",CCCCCCCCCCCCO,CCCC#N,1-DODECANOL,"BUTANOIC ACID, NITRILE",66.0,13.0,1.187843422,1.2557205,1.0708870887756348
"1-DODECANOL_CYCLOHEXANE, ETHYL_60.0",CCCCCCCCCCCCO,CCC1CCCCC1,1-DODECANOL,"CYCLOHEXANE, ETHYL",60.0,7.0,0.565313809,0.51229125,0.5467766523361206
"1-DODECANOL_CYCLOHEXANE, METHYL_60.0",CCCCCCCCCCCCO,CC1CCCCC1,1-DODECANOL,"CYCLOHEXANE, METHYL",60.0,7.0,0.506817602,0.4875093,0.4436198472976684
1-DODECANOL_HEXANE_80.4,CCCCCCCCCCCCO,CCCCCC,1-DODECANOL,HEXANE,80.4,15.400000000000006,0.553885113,0.61405545,0.5661160945892334
"1-DODECANOL_METHANE, DICHLORO_55.0",CCCCCCCCCCCCO,ClCCl,1-DODECANOL,"METHANE, DICHLORO",55.0,10.0,-0.116533816,0.13700049,0.1336715221405029
"1-DODECANOL_METHANE, DICHLORO_65.0",CCCCCCCCCCCCO,ClCCl,1-DODECANOL,"METHANE, DICHLORO",65.0,20.0,-0.116533816,0.1214266,0.0929521322250366
