,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
10,"PROPANOIC ACID, LACTAM, N-METHYL_C4H7NO_2-BUTENE, 2-METHYL_C5H10_30.0",30,"PROPANOIC ACID, LACTAM, N-METHYL",C4H7NO,"2-BUTENE, 2-METHYL",C5H10,molecular,Lactams_Unsaturated hydrocarbons,test,CN1CCC1=O,CC=C(C)C,1.496661979,2.218874727,,1.778100634,1.683958387
11,"WATER_H2O_BENZENE, 1-AMINO, 3,5-DIMETHYL_C8H11N_30.0",30,WATER,H2O,"BENZENE, 1-AMINO, 3,5-DIMETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cc(C)cc(N)c1,8.821619624,7.004467409,,6.708648014,6.831122684
12,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER_C7H5F3O3S_BENZENE_C6H6_30.0",30,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",C7H5F3O3S,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,O=S(=O)(Oc1ccccc1)C(F)(F)F,c1ccccc1,0.343659733,,,-0.007861054,-0.008465593
13,1-CYCLOHEXENE-1-CARBOXALDEHYDE_C7H10O_HEXANE_C6H14_30.0,30,1-CYCLOHEXENE-1-CARBOXALDEHYDE,C7H10O,HEXANE,C6H14,molecular,Organic oxides_Saturated hydrocarbons,test,O=CC1=CCCCC1,CCCCCC,2.32765079,1.078068508,,1.448364592,1.191516709
14,1-CYCLOHEXENE-1-CARBOXALDEHYDE_C7H10O_CYCLOHEXENE_C6H10_30.0,30,1-CYCLOHEXENE-1-CARBOXALDEHYDE,C7H10O,CYCLOHEXENE,C6H10,molecular,Organic oxides_Unsaturated hydrocarbons,test,O=CC1=CCCCC1,C1=CCCCC1,1.791575155,0.528130815,,0.680161595,0.494553149
15,"PROPANOIC ACID, 3-CYANO, METHYL ESTER_C5H7NO2_HEPTANE_C7H16_30.0",30,"PROPANOIC ACID, 3-CYANO, METHYL ESTER",C5H7NO2,HEPTANE,C7H16,molecular,Fatty Acyls_Saturated hydrocarbons,test,COC(=O)CCC#N,CCCCCCC,3.554102827,2.750000924,,3.749799395,3.818545341
16,"PROPANOIC ACID, LACTAM, N-METHYL_C4H7NO_BUTANE, 2,3-DIMETHYL_C6H14_30.0",30,"PROPANOIC ACID, LACTAM, N-METHYL",C4H7NO,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Lactams_Saturated hydrocarbons,test,CN1CCC1=O,CC(C)C(C)C,1.106020748,3.16302684,,0.829586935,1.024490631
17,"PROPANOIC ACID, LACTAM, N-METHYL_C4H7NO_1-PENTYNE_C5H8_30.0",30,"PROPANOIC ACID, LACTAM, N-METHYL",C4H7NO,1-PENTYNE,C5H8,molecular,Lactams_NA,test,CN1CCC1=O,C#CCCC,0.367444311,1.181022259,,0.290462244,0.328524137
18,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER_C7H5F3O3S_HEPTANE_C7H16_30.0",30,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",C7H5F3O3S,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=S(=O)(Oc1ccccc1)C(F)(F)F,CCCCCCC,1.706374221,,,1.394938111,1.484705687
19,ANILINE_C6H7N_1-HEXENE_C6H12_30.0,30,ANILINE,C6H7N,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,Nc1ccccc1,C=CCCCC,1.800044859,2.507794298,2.413791968,2.385842228,2.302058792
20,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_CYCLOPENTANE_C5H10_30.0",30,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,CYCLOPENTANE,C5H10,molecular,Organofluorides_Saturated hydrocarbons,test,FCC(F)C(F)(F)F,C1CCCC1,2.210381887,,,2.203838539,2.182038021
21,"PROPANOIC ACID, ETHYL ESTER_C5H10O2_HEXANE_C6H14_30.0",30,"PROPANOIC ACID, ETHYL ESTER",C5H10O2,HEXANE,C6H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCOC(=O)CC,CCCCCC,1.726506906,0.716253427,,1.330369616,1.002183139
22,1-CYCLOHEXENE-1-CARBOXALDEHYDE_C7H10O_CYCLOHEXANE_C6H12_30.0,30,1-CYCLOHEXENE-1-CARBOXALDEHYDE,C7H10O,CYCLOHEXANE,C6H12,molecular,Organic oxides_Saturated hydrocarbons,test,O=CC1=CCCCC1,C1CCCCC1,2.011763689,0.982127409,,1.043874741,0.907799232
23,"TETRADECANE_C14H30_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_30.0",30,TETRADECANE,C14H30,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Saturated hydrocarbons_Organochlorides,test,CCCCCCCCCCCCCC,CC(Cl)(Cl)Cl,-0.036939191,-0.14532738,0.133090887,0.043939316,0.030220814
24,"HEXANOIC ACID, 5-OXO, NITRILE_C6H9NO_OCTANE_C8H18_30.0",30,"HEXANOIC ACID, 5-OXO, NITRILE",C6H9NO,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCCC#N,CCCCCCCC,3.073177325,3.676701727,,3.402524996,3.189338446
25,1-CYCLOHEXENE-1-CARBOXALDEHYDE_C7H10O_BENZENE_C6H6_30.0,30,1-CYCLOHEXENE-1-CARBOXALDEHYDE,C7H10O,BENZENE,C6H6,molecular,Organic oxides_Benzene and substituted derivatives,test,O=CC1=CCCCC1,c1ccccc1,0.72233478,-0.216167958,,-0.029118359,-0.053521897
26,1-CYCLOHEXENE-1-CARBOXALDEHYDE_C7H10O_1-HEXENE_C6H12_30.0,30,1-CYCLOHEXENE-1-CARBOXALDEHYDE,C7H10O,1-HEXENE,C6H12,molecular,Organic oxides_Unsaturated hydrocarbons,test,O=CC1=CCCCC1,C=CCCCC,1.815356833,0.762978711,,0.999594247,0.824681211
27,"HEXANOIC ACID, 5-OXO, NITRILE_C6H9NO_CYCLOHEXANE_C6H12_30.0",30,"HEXANOIC ACID, 5-OXO, NITRILE",C6H9NO,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCCC#N,C1CCCCC1,2.511606651,2.9104757,,2.375910616,2.209015036
28,"HEXANOIC ACID, 5-OXO, NITRILE_C6H9NO_HEXANE_C6H14_30.0",30,"HEXANOIC ACID, 5-OXO, NITRILE",C6H9NO,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCCC#N,CCCCCC,2.744715578,3.093610459,,2.831986141,2.660159969
29,"HEPTADECANE_C17H36_PENTANE, 3-METHYL_C6H14_30.0",30,HEPTADECANE,C17H36,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCC(C)CC,-0.129326997,-0.12692351,,-0.088544571,-0.110325158
30,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_2-BUTANONE_C4H8O_30.0",30,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,2-BUTANONE,C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCCOCCCOCCCOCCCC,CCC(C)=O,0.027481956,0.002512936,,0.036316299,0.035519356
31,"PIPERAZINE, 1-ACETYL, 4-METHYL_C7H14N2O_BENZENE_C6H6_30.0",30,"PIPERAZINE, 1-ACETYL, 4-METHYL",C7H14N2O,BENZENE,C6H6,molecular,Diazinanes_Benzene and substituted derivatives,test,CC(=O)N1CCN(C)CC1,c1ccccc1,0.227111484,-0.188817596,,0.11070509,0.082834449
32,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_1,4-DIOXANE_C4H8O2_30.0",30,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"1,4-DIOXANE",C4H8O2,molecular,Organooxygen compounds_Dioxanes,test,CCCCOCCCOCCCOCCCOCCCC,C1COCCO1,-0.144084996,-0.112082681,,-0.199173152,-0.088744107
33,"BENZENE, NITRO_C6H5NO2_HEXANE_C6H14_30.0",30,"BENZENE, NITRO",C6H5NO2,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccccc1,CCCCCC,2.183827359,2.027113008,1.953646201,2.161499834,2.180113029
34,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL_C8H15N3_1-HEPTENE_C7H14_30.0",30,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",C8H15N3,1-HEPTENE,C7H14,molecular,Diazinanes_Unsaturated hydrocarbons,test,CN1CCN(CCC#N)CC1,C=CCCCCC,1.887479642,0.833928682,,1.669297934,1.589958763
35,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL_C8H15N3_1-HEXENE_C6H12_30.0",30,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",C8H15N3,1-HEXENE,C6H12,molecular,Diazinanes_Unsaturated hydrocarbons,test,CN1CCN(CCC#N)CC1,C=CCCCC,1.906049414,0.757196006,,1.499291539,1.464350653
36,"PROPANOIC ACID, 3-BUTOXY, NITRILE_C7H13NO_2-HEXENE(TRANS)_C6H12_30.0",30,"PROPANOIC ACID, 3-BUTOXY, NITRILE",C7H13NO,2-HEXENE(TRANS),C6H12,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCCOCCC#N,C/C=C/CCC,1.181290248,1.114852143,,1.134549761,1.212683845
37,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL_C8H15N3_CYCLOHEXANE, METHYL_C7H14_30.0",30,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",C8H15N3,"CYCLOHEXANE, METHYL",C7H14,molecular,Diazinanes_Saturated hydrocarbons,test,CN1CCN(CCC#N)CC1,CC1CCCCC1,1.91198521,1.270008755,,1.734322309,1.620104265
38,"2-PENTANONE_C5H10O_METHANE, TETRACHLORO_CCl4_30.0",30,2-PENTANONE,C5H10O,"METHANE, TETRACHLORO",CCl4,molecular,Organooxygen compounds_Alkyl halides,test,CCCC(C)=O,ClC(Cl)(Cl)Cl,0.503382342,0.395782291,0.185191829,0.537195092,0.568277678
39,"PIPERAZINE, 1-ACETYL, 4-METHYL_C7H14N2O_HEXANE_C6H14_30.0",30,"PIPERAZINE, 1-ACETYL, 4-METHYL",C7H14N2O,HEXANE,C6H14,molecular,Diazinanes_Saturated hydrocarbons,test,CC(=O)N1CCN(C)CC1,CCCCCC,2.245040339,1.047421793,,2.1624928,2.257726574
40,"PIPERAZINE, 1-FORMYL, 4-METHYL_C6H12N2O_HEPTANE_C7H16_30.0",30,"PIPERAZINE, 1-FORMYL, 4-METHYL",C6H12N2O,HEPTANE,C7H16,molecular,Diazinanes_Saturated hydrocarbons,test,CN1CCN(C=O)CC1,CCCCCCC,2.831736441,,,3.147387028,3.139686728
41,"AMINE, TRIHEXYL_C18H39N_METHANE, DICHLORO_CH2Cl2_30.0",30,"AMINE, TRIHEXYL",C18H39N,"METHANE, DICHLORO",CH2Cl2,molecular,Organonitrogen compounds_Alkyl halides,test,CCCCCCN(CCCCCC)CCCCCC,ClCCl,-0.196891465,-0.214786133,,-0.128177571,-0.060707985
42,"PIPERAZINE, 1-METHYL, 4-NITROSO_C5H11N3O_HEXANE_C6H14_30.0",30,"PIPERAZINE, 1-METHYL, 4-NITROSO",C5H11N3O,HEXANE,C6H14,molecular,Diazinanes_Saturated hydrocarbons,test,CN1CCN(N=O)CC1,CCCCCC,2.400510588,,,2.443839502,2.49629035
43,"PIPERAZINE, 1-ACETYL, 4-METHYL_C7H14N2O_HEPTANE_C7H16_30.0",30,"PIPERAZINE, 1-ACETYL, 4-METHYL",C7H14N2O,HEPTANE,C7H16,molecular,Diazinanes_Saturated hydrocarbons,test,CC(=O)N1CCN(C)CC1,CCCCCCC,2.405517101,1.083124613,,2.321511889,2.35228591
44,"2-PENTANONE_C5H10O_METHANE, DICHLORO_CH2Cl2_30.0",30,2-PENTANONE,C5H10O,"METHANE, DICHLORO",CH2Cl2,molecular,Organooxygen compounds_Alkyl halides,test,CCCC(C)=O,ClCCl,-0.09504892,-0.568868035,-0.610361939,0.145607346,-0.142128015
45,"PIPERAZINE, 1-FORMYL, 4-METHYL_C6H12N2O_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"PIPERAZINE, 1-FORMYL, 4-METHYL",C6H12N2O,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Diazinanes_Unsaturated hydrocarbons,test,CN1CCN(C=O)CC1,C=CC(=C)C,1.737891977,,,1.497277069,1.624187446
46,"AMINE, TRIHEXYL_C18H39N_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_30.0",30,"AMINE, TRIHEXYL",C18H39N,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Organonitrogen compounds_Organochlorides,test,CCCCCCN(CCCCCC)CCCCCC,CC(Cl)(Cl)Cl,-0.351916884,-0.492195311,,-0.258096278,-0.191494022
47,"PIPERAZINE, 1-FORMYL, 4-METHYL_C6H12N2O_2-PENTENE_C5H10_30.0",30,"PIPERAZINE, 1-FORMYL, 4-METHYL",C6H12N2O,2-PENTENE,C5H10,molecular,Diazinanes_Unsaturated hydrocarbons,test,CN1CCN(C=O)CC1,CC=CCC,2.377941069,,,2.23574748,2.361778593
48,"PIPERAZINE, 1-FORMYL, 4-METHYL_C6H12N2O_BUTANE, 2,3-DIMETHYL_C6H14_30.0",30,"PIPERAZINE, 1-FORMYL, 4-METHYL",C6H12N2O,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Diazinanes_Saturated hydrocarbons,test,CN1CCN(C=O)CC1,CC(C)C(C)C,1.7990807,,,1.330385733,1.389883447
49,"PIPERAZINE, 1-FORMYL, 4-METHYL_C6H12N2O_1-PENTENE_C5H10_30.0",30,"PIPERAZINE, 1-FORMYL, 4-METHYL",C6H12N2O,1-PENTENE,C5H10,molecular,Diazinanes_Unsaturated hydrocarbons,test,CN1CCN(C=O)CC1,C=CCCC,2.316406742,,,2.231456232,2.235582876
50,"ISOXAZOLE, 5-METHYL, 4-NITRO_C4H4N2O3_1-HEPTENE_C7H14_30.0",30,"ISOXAZOLE, 5-METHYL, 4-NITRO",C4H4N2O3,1-HEPTENE,C7H14,molecular,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",test,Cc1oncc1[N+](=O)[O-],C=CCCCCC,2.711986423,,,2.672776985,2.675200987
51,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_BUTANE, 1-CHLORO_C4H9Cl_30.0",30,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Organooxygen compounds_Organochlorides,test,CCCCOCCCOCCCOCCCOCCCC,CCCCCl,-0.365955316,-0.261147245,,-0.33965404,-0.339889461
52,"BUTANOIC ACID, 3-OXO-, METHYL ESTER_C5H8O3_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",C5H8O3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Keto acids and derivatives_Saturated hydrocarbons,test,COC(=O)CC(C)=O,CCC1CCCCC1,2.749270619,2.614837511,,2.941565704,2.947758293
53,"ISOXAZOLE, 5-METHYL_C4H5NO_CYCLOHEXANE_C6H12_30.0",30,"ISOXAZOLE, 5-METHYL",C4H5NO,CYCLOHEXANE,C6H12,molecular,Azoles_Saturated hydrocarbons,test,Cc1ccno1,C1CCCCC1,1.874571949,,,1.862505412,1.932569957
54,"ISOXAZOLE, 5-METHYL_C4H5NO_CYCLOHEXANE, METHYL_C7H14_30.0",30,"ISOXAZOLE, 5-METHYL",C4H5NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Azoles_Saturated hydrocarbons,test,Cc1ccno1,CC1CCCCC1,2.089343867,,,2.032254648,2.041657186
55,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE_C6H8O3_HEXANE_C6H14_30.0",30,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE",C6H8O3,HEXANE,C6H14,molecular,Lactones_Saturated hydrocarbons,test,CC(=O)C1CCOC1=O,CCCCCC,3.312621378,3.154950292,,3.32281003,3.308404016
56,"BENZENE, NITRO_C6H5NO2_BENZENE_C6H6_30.0",30,"BENZENE, NITRO",C6H5NO2,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,O=[N+]([O-])c1ccccc1,c1ccccc1,0.456289007,0.25753579,0.284767214,0.305784154,0.265139011
57,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_OCTANE_C8H18_30.0",30,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCCCCC,0.214505042,0.440373907,,0.331265575,0.237812053
58,"AMINE, TRIBUTYL_C12H27N_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.0",30,"AMINE, TRIBUTYL",C12H27N,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organonitrogen compounds_Organochlorides,test,CCCCN(CCCC)CCCC,ClCCCl,0.338609786,0.582941064,,0.426170307,0.343928409
59,2-PENTANONE_C5H10O_PROPANAL_C3H6O_30.0,30,2-PENTANONE,C5H10O,PROPANAL,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCC(C)=O,CCC=O,0.832574912,0.061995398,,0.694489872,0.846390176
60,"BUTANOIC ACID, 3-OXO-, METHYL ESTER_C5H8O3_1-HEPTENE_C7H14_30.0",30,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",C5H8O3,1-HEPTENE,C7H14,molecular,Keto acids and derivatives_Unsaturated hydrocarbons,test,COC(=O)CC(C)=O,C=CCCCCC,2.537714844,1.980995957,,2.5312778,2.534639454
61,"AMINE, TRIBUTYL, PERFLUORO_C12F27N_PENTANE, PERFLUORO_C5F12_30.0",30,"AMINE, TRIBUTYL, PERFLUORO",C12F27N,"PENTANE, PERFLUORO",C5F12,molecular,Organonitrogen compounds_Organofluorides,test,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.846104521,,,0.762819743,0.863127857
62,"2-PENTANONE_C5H10O_PROPANE, 1-AMINO_C3H9N_30.0",30,2-PENTANONE,C5H10O,"PROPANE, 1-AMINO",C3H9N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCC(C)=O,CCCN,0.489339639,-0.01074912,,0.539712089,0.611541855
63,"AMINE, TRIBUTYL_C12H27N_CYCLOHEXANE_C6H12_30.0",30,"AMINE, TRIBUTYL",C12H27N,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCN(CCCC)CCCC,C1CCCCC1,0.03551701,-0.027526337,,-0.198823464,-0.001427421
64,"ANILINE, 3-(DIFLUOROMETHYL)_C7H7F2N_HEXANE_C6H14_30.0",30,"ANILINE, 3-(DIFLUOROMETHYL)",C7H7F2N,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1cccc(C(F)F)c1,CCCCCC,2.787170104,,,3.080609703,3.115489435
65,"WATER_H2O_BENZENE, 1-METHYL-3-NITRO_C7H7NO2_30.0",30,WATER,H2O,"BENZENE, 1-METHYL-3-NITRO",C7H7NO2,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cccc([N+](=O)[O-])c1,8.846950282,7.152970261,,8.935357285,9.302657318
66,"BUTANE, 2,3-DIMETHYL_C6H14_WATER_H2O_30.0",30,"BUTANE, 2,3-DIMETHYL",C6H14,WATER,H2O,molecular,Saturated hydrocarbons_Homogeneous other non-metal compounds,test,CC(C)C(C)C,O,3.266834677,4.741878617,11.20162569,6.143837261,6.839898396
67,"PIPERIDINE, 1-FORMYL_C6H11NO_BUTANE, 2-METHYL_C5H12_30.0",30,"PIPERIDINE, 1-FORMYL",C6H11NO,"BUTANE, 2-METHYL",C5H12,molecular,Piperidines_Saturated hydrocarbons,test,O=CN1CCCCC1,CCC(C)C,2.387583125,,,2.187009764,2.133417416
68,"ANILINE, 3-(DIFLUOROMETHYL)_C7H7F2N_CYCLOHEXANE_C6H12_30.0",30,"ANILINE, 3-(DIFLUOROMETHYL)",C7H7F2N,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1cccc(C(F)F)c1,C1CCCCC1,2.406718125,,,2.601324654,2.51066618
69,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXANE, PROPYL_C9H18_30.0",30,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"CYCLOHEXANE, PROPYL",C9H18,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CCCC1CCCCC1,2.352845984,1.470299022,,1.915533471,1.926601863
70,HEPTADECANE_C17H36_1-PROPANOL_C3H8O_30.0,30,HEPTADECANE,C17H36,1-PROPANOL,C3H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCC,CCCO,3.244742677,3.115732183,,3.318683672,3.305810785
71,"ANILINE, 3-(DIFLUOROMETHYL)_C7H7F2N_1-HEXENE_C6H12_30.0",30,"ANILINE, 3-(DIFLUOROMETHYL)",C7H7F2N,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,Nc1cccc(C(F)F)c1,C=CCCCC,2.066667821,,,2.462052393,2.414960098
72,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE_C10H11NO_HEXANE_C6H14_30.0",30,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",C10H11NO,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,N#CCCOCc1ccccc1,CCCCCC,2.599433971,2.143145178,,2.581133223,2.577226067
73,"BENZENE, HEXYL_C12H18_2-PROPANONE_C3H6O_30.0",30,"BENZENE, HEXYL",C12H18,2-PROPANONE,C3H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCCCc1ccccc1,CC(C)=O,1.021074252,0.812626015,,0.714218163,0.985080993
74,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]_C7H7F2NS_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",C7H7F2NS,"CYCLOHEXANE, ETHYL",C8H16,molecular,Thioethers_Saturated hydrocarbons,test,Nc1ccc(SC(F)F)cc1,CCC1CCCCC1,2.479322098,,,2.597292423,2.683319855
75,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE_C10H11NO_CYCLOHEXANE, METHYL_C7H14_30.0",30,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",C10H11NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,N#CCCOCc1ccccc1,CC1CCCCC1,2.125626577,2.001870821,,2.301001358,2.208307219
76,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]_C7H7F2NS_HEXANE_C6H14_30.0",30,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",C7H7F2NS,HEXANE,C6H14,molecular,Thioethers_Saturated hydrocarbons,test,Nc1ccc(SC(F)F)cc1,CCCCCC,2.489991287,,,2.682021809,2.80721693
77,"PIPERIDINE, 1-FORMYL_C6H11NO_PENTANE_C5H12_30.0",30,"PIPERIDINE, 1-FORMYL",C6H11NO,PENTANE,C5H12,molecular,Piperidines_Saturated hydrocarbons,test,O=CN1CCCCC1,CCCCC,2.189097037,,,2.154438543,2.152283621
