,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
15,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C22H42O4_1-OCTENE_C8H16_50.0",50,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C22H42O4,1-OCTENE,C8H16,molecular,Fatty Acyls_Unsaturated hydrocarbons,test,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,-0.096070827,-0.068793572,,-0.086099383,-0.062300301
16,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_CYCLOHEXANONE_C6H10O_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,CYCLOHEXANONE,C6H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,O=C1CCCCC1,-0.086500082,-0.174903167,,-0.206245585,-0.348904121
17,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO_C2Cl3F3_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCOCCOCCOCCCC,FC(F)(F)C(Cl)(Cl)Cl,-0.090285274,-0.386471335,,-0.077799663,-0.022504577
18,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCOCCOCCOCCCC,FC(F)(Cl)C(F)(Cl)Cl,0.005023572,,,-0.081317499,0.007806492
19,WATER_H2O_UNDECANAL_C11H22O_50.0,50,WATER,H2O,UNDECANAL,C11H22O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCCCCCC=O,10.20823759,11.81627721,,10.40801773,10.35142498
20,"HEXADECANE_C16H34_TOLUENE, 4-HYDROXY_C7H8O_50.0",50,HEXADECANE,C16H34,"TOLUENE, 4-HYDROXY",C7H8O,molecular,Saturated hydrocarbons_Phenols,test,CCCCCCCCCCCCCCCC,Cc1ccc(O)cc1,0.967826837,2.352727869,,0.626460487,0.071297761
21,"WATER_H2O_FORMIC ACID, PENTYL ESTER_C6H12O2_50.0",50,WATER,H2O,"FORMIC ACID, PENTYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCCOC=O,8.658818223,6.973839593,,8.126190567,8.147364616
22,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_2-PROPANONE_C3H6O_50.0",50,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,2-PROPANONE,C3H6O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCCC#N,CC(C)=O,0.4644754,0.68451495,0.174960201,0.528158134,0.252126738
23,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_2-PROPANOL_C3H8O_50.0",50,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,2-PROPANOL,C3H8O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCCC#N,CC(C)O,1.347688403,2.010665751,1.526348826,1.379540682,1.41161015
24,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_2-PENTANONE_C5H10O_50.0",50,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,2-PENTANONE,C5H10O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCCC#N,CCCC(C)=O,1.65208189,1.256418259,0.889198494,1.259794664,0.811686659
25,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL_C5H10N2O_BENZENE_C6H6_50.0",50,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",C5H10N2O,BENZENE,C6H6,molecular,Azolidines_Benzene and substituted derivatives,test,CN1CCN(C)C1=O,c1ccccc1,0.381906203,,,0.049630496,0.35114339
26,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_OCTANE_C8H18_50.0",50,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,3.776467236,,,2.830015182,2.861770678
27,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_HEPTANE_C7H16_50.0",50,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCC,2.891239774,,,2.635177994,2.639408588
28,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_CYCLOHEXANE, ETHYL_C8H16_50.0",50,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,2.516023483,,,2.419749117,2.389920521
29,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C22H42O4_ACETIC ACID, METHYL ESTER_C3H6O2_50.0",50,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C22H42O4,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Fatty Acyls_Carboxylic acids and derivatives,test,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,COC(C)=O,-0.14806388,-0.033369442,,-0.079481339,-0.143338472
30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_BENZENE, 1,4-DIMETHYL_C8H10_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCOCCCC,Cc1ccc(C)cc1,-0.310253248,-0.214740433,,-0.360308439,-0.33661353
31,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHER, DIISOPROPYL_C6H14O_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHER, DIISOPROPYL",C6H14O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CC(C)OC(C)C,-0.120746736,-0.003159434,,0.01977721,-0.058362436
32,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_ETHER, TERT.BUTYL METHYL_C5H12O_50.0",50,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCCC#N,COC(C)(C)C,2.229992967,2.582058313,1.982306482,1.912751102,1.944942355
33,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCOCCCC,CN(C)C=O,-0.101260263,0.194796203,,-0.522020836,0.131199299
34,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_HEPTANE_C7H16_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCOCCOCCOCCOCCCC,CCCCCCC,0.328791607,0.224474593,,0.306410831,0.303927547
35,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE_C6H8N2S_HEXANE_C6H14_50.0",50,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",C6H8N2S,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCSCCC#N,CCCCCC,4.37912883,4.092390901,,4.379243755,4.448418427
36,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_FURAN_C4H4O_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,FURAN,C4H4O,molecular,Organooxygen compounds_Heteroaromatic compounds,test,CCCCOCCOCCOCCOCCCC,c1ccoc1,-0.593821678,,,-0.669436908,-0.645813692
37,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_C8H6F3NO3_1-HEXENE_C6H12_50.0",50,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",C8H6F3NO3,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C=CCCCC,1.320562039,0.691264156,,1.593106055,1.540912652
38,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_C8H6F3NO3_CYCLOHEXANE_C6H12_50.0",50,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",C8H6F3NO3,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,1.652885604,1.235363746,,1.658848333,1.602142739
39,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCOCCCC,Cc1ccccc1C,-0.360617304,-0.214740433,,-0.377776635,-0.346589261
40,"HEXADECANE_C16H34_PROPANOIC ACID, METHYL ESTER_C4H8O2_50.0",50,HEXADECANE,C16H34,"PROPANOIC ACID, METHYL ESTER",C4H8O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCC,CCC(=O)OC,0.7274377,0.678234482,,0.670649135,0.772949946
41,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE_C6H8N2O_BENZENE, 1,3-DIMETHYL_C8H10_50.0",50,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",C6H8N2O,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,N#CCCOCCC#N,Cc1cccc(C)c1,2.053061539,1.649141852,,2.172601938,2.031275368
42,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_TOLUENE_C7H8_50.0",50,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,TOLUENE,C7H8,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,N#CCCNCCC#N,Cc1ccccc1,1.573880512,1.345404784,,1.7093503,1.589492702
43,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE_C6H8N2S_ETHER, DIETHYL_C4H10O_50.0",50,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",C6H8N2S,"ETHER, DIETHYL",C4H10O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCSCCC#N,CCOCC,2.853419031,2.422166863,,1.991514635,1.857137918
44,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE_C6H8N2O_CYCLOHEXANE_C6H12_50.0",50,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",C6H8N2O,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCOCCC#N,C1CCCCC1,3.566987571,3.492298387,,3.519573164,3.612450027
45,"TOLUENE_C7H8_HEXANE, 1-CHLORO_C6H13Cl_50.0",50,TOLUENE,C7H8,"HEXANE, 1-CHLORO",C6H13Cl,molecular,Benzene and substituted derivatives_Organochlorides,test,Cc1ccccc1,CCCCCCCl,1.105668613,-0.138720089,,0.391937596,0.291817975
46,"2-OXAZOLIDINONE, 3-METHYL_C4H7NO2_1-OCTENE_C8H16_50.0",50,"2-OXAZOLIDINONE, 3-METHYL",C4H7NO2,1-OCTENE,C8H16,molecular,Azolidines_Unsaturated hydrocarbons,test,CN1CCOC1=O,C=CCCCCCC,2.860618486,,,2.963706398,3.131071615
47,"TOLUENE_C7H8_PENTANE, 1-CHLORO_C5H11Cl_50.0",50,TOLUENE,C7H8,"PENTANE, 1-CHLORO",C5H11Cl,molecular,Benzene and substituted derivatives_Organochlorides,test,Cc1ccccc1,CCCCCCl,1.241018369,-0.081090382,,0.293145572,0.25040127
48,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE_C6H8N2O_ETHER, DIETHYL_C4H10O_50.0",50,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",C6H8N2O,"ETHER, DIETHYL",C4H10O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCOCCC#N,CCOCC,2.868791824,2.157525493,,1.944748092,1.840695858
49,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE_C6H8N2O_CYCLOHEXANE, 1,4-DIMETHYL(CIS)_C8H16_50.0",50,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",C6H8N2O,"CYCLOHEXANE, 1,4-DIMETHYL(CIS)",C8H16,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCOCCC#N,C[C@H]1CC[C@H](CC1)C,4.170188086,3.799193515,,4.015233564,4.047168207
50,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-BUTENE(TRANS)_C4H8_50.0",50,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-BUTENE(TRANS),C4H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C/C=C/C,0.468894378,1.240181399,,1.297995114,1.279328847
51,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_HEXANE_C6H14_50.0",50,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,HEXANE,C6H14,molecular,Organic carbonic acids and derivatives_Saturated hydrocarbons,test,CC1COC(=O)O1,CCCCCC,3.04797867,,,3.593986559,3.656243992
52,TRIETHYLENE GLYCOL_C6H14O4_1-HEPTENE_C7H14_50.0,50,TRIETHYLENE GLYCOL,C6H14O4,1-HEPTENE,C7H14,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OCCOCCOCCO,C=CCCCCC,3.761913362,2.902661805,,3.802339506,3.612724876
53,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_BENZENE, ETHYL_C8H10_50.0",50,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,"BENZENE, ETHYL",C8H10,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCc1ccccc1,-0.384657573,-0.199017444,,-0.425656348,-0.372193193
54,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_1-OCTENE_C8H16_50.0",50,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,1-OCTENE,C8H16,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCCC,0.264739147,0.198119942,,0.119668017,0.112298687
55,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_C20H30O4_TOLUENE_C7H8_50.0",50,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",C20H30O4,TOLUENE,C7H8,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Cc1ccccc1,-0.428566775,-0.297274292,,-0.468987435,-0.430522448
56,"PHTHALIC ACID, BENZYL BUTYL ESTER_C19H20O4_TOLUENE_C7H8_50.0",50,"PHTHALIC ACID, BENZYL BUTYL ESTER",C19H20O4,TOLUENE,C7H8,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,Cc1ccccc1,0.542703582,-0.085031757,,-0.162226774,-0.193136016
57,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_BENZENE_C6H6_50.0",50,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,c1ccccc1,-0.525827448,-0.473172996,,-0.544953448,-0.536160225
58,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_CYCLOHEXANE, ETHYL_C8H16_50.0",50,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,"CYCLOHEXANE, ETHYL",C8H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCC1CCCCC1,0.086574216,0.169804834,,0.027993514,0.100656424
59,"PHTHALIC ACID, DIBUTYL ESTER_C16H22O4_ETHANOL_C2H6O_50.0",50,"PHTHALIC ACID, DIBUTYL ESTER",C16H22O4,ETHANOL,C2H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCO,0.74327215,0.950607878,,0.907370257,0.809280467
60,"PHTHALIC ACID, DIBUTYL ESTER_C16H22O4_CYCLOHEXANE_C6H12_50.0",50,"PHTHALIC ACID, DIBUTYL ESTER",C16H22O4,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C1CCCCC1,0.038464658,0.576814633,,0.20659112,0.277064842
61,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_PENTANE_C5H12_50.0",50,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC,0.174112403,0.300944402,,0.125658096,0.122894804
62,"PHENOL_C6H6O_CYCLOHEXANE, METHYL_C7H14_50.0",50,PHENOL,C6H6O,"CYCLOHEXANE, METHYL",C7H14,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CC1CCCCC1,2.36665062,1.896981037,2.41377775,2.270548582,2.164852667
63,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_CYCLOHEXANE_C6H12_50.0",50,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C1CCCCC1,-0.102332233,0.043070704,,-0.105055621,-0.102174297
64,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_1-HEXENE_C6H12_50.0",50,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,1-HEXENE,C6H12,molecular,Organic phosphoric acids and derivatives_Unsaturated hydrocarbons,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,C=CCCCC,0.634213447,,,0.664717221,0.613986075
65,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_C24H51O4P_CYCLOHEXANE, ETHYL_C8H16_50.0",50,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",C24H51O4P,"CYCLOHEXANE, ETHYL",C8H16,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCC1CCCCC1,-0.190019296,,,-0.121896477,-0.175279392
66,"PHTHALIC ACID, BENZYL BUTYL ESTER_C19H20O4_BENZENE_C6H6_50.0",50,"PHTHALIC ACID, BENZYL BUTYL ESTER",C19H20O4,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,c1ccccc1,0.63680583,-0.253827438,,-0.255596119,-0.252125469
67,"1,2-ETHANEDIOL_C2H6O2_TOLUENE_C7H8_50.0",50,"1,2-ETHANEDIOL",C2H6O2,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCO,Cc1ccccc1,3.26942164,3.916076841,,3.92672286,4.145047474
68,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_ETHANOL_C2H6O_50.0",50,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,ETHANOL,C2H6O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCO,0.473883898,,,0.4134049,0.381045139
