,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
10,PHENOL_C6H6O_HEPTANE_C7H16_40.0,40,PHENOL,C6H6O,HEPTANE,C7H16,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCCC,2.903564728,2.850598205,2.00977992,2.877406665,3.002227259,3.040262699
11,"WATER_H2O_CYCLOHEXANE, AMINO_C6H13N_40.0",40,WATER,H2O,"CYCLOHEXANE, AMINO",C6H13N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,NC1CCCCC1,11.36312236,3.004461023,3.73220853,,4.641196823,6.339643574
12,"HEXADECANE_C16H34_STANNANE, TETRAMETHYL_C4H12Sn_40.0",40,HEXADECANE,C16H34,"STANNANE, TETRAMETHYL",C4H12Sn,molecular,Saturated hydrocarbons_Organo-post-transition metal compounds,test,CCCCCCCCCCCCCCCC,C[Sn](C)(C)C,0.032076515,,0.02606298,,0.105966141,0.073342098
13,"STANNANE, TETRADODECYL_C48H100Sn_HEXANE_C6H14_40.0",40,"STANNANE, TETRADODECYL",C48H100Sn,HEXANE,C6H14,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC,-0.644273762,,-0.50278564,,-0.726202333,-0.700989068
14,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_1-BUTENE_C4H8_40.0",40,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,1-BUTENE,C4H8,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C=CCC,1.041320533,0.601239408,0.36848753,,0.928526723,0.715807855
15,"WATER_H2O_CYCLOHEXANE, 1,2-DIMETHYL(TRANS)_C8H16_40.0",40,WATER,H2O,"CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",C8H16,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,C[C@H]1CCCC[C@@H]1C,12.0466483,8.028312881,12.47609898,,13.24300537,13.82716389
16,"STANNANE, TETRAOCTYL_C32H68Sn_NONANE_C9H20_40.0",40,"STANNANE, TETRAOCTYL",C32H68Sn,NONANE,C9H20,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCCC,-0.4735997,,-0.24396457,,-0.374390453,-0.431878799
17,"STANNANE, TETRADODECYL_C48H100Sn_HEPTANE, 2-METHYL_C8H18_40.0",40,"STANNANE, TETRADODECYL",C48H100Sn,"HEPTANE, 2-METHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,-0.648312012,,-0.40531825,,-0.644331682,-0.576309872
18,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE_C6H8N2S_OCTANE_C8H18_40.0",40,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",C6H8N2S,OCTANE,C8H18,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCSCCC#N,CCCCCCCC,4.997117744,5.003359774,4.39725944,,5.118398476,5.271539974
19,"STANNANE, TETRADODECYL_C48H100Sn_PENTANE, 2,4-DIMETHYL_C7H16_40.0",40,"STANNANE, TETRADODECYL",C48H100Sn,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CC(C)CC(C)C,-0.648157993,,-0.45513791,,-0.658475387,-0.686681354
20,OCTANE_C8H18_1-BUTANOL_C4H10O_40.0,40,OCTANE,C8H18,1-BUTANOL,C4H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCC,CCCCO,3.082898132,3.141900245,3.35831398,2.998576445,3.213922739,3.116499472
21,"PROPANOIC ACID, 3,3'-THIODI, DIMETHYL ESTER_C8H14O4S_CYCLOHEXANE, METHYL_C7H14_40.0",40,"PROPANOIC ACID, 3,3'-THIODI, DIMETHYL ESTER",C8H14O4S,"CYCLOHEXANE, METHYL",C7H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CCSCCC(=O)OC,CC1CCCCC1,1.925723077,1.251775179,2.02369168,,2.174764967,1.901789403
22,"STANNANE, TETRAOCTYL_C32H68Sn_HEPTANE, 4-METHYL_C8H18_40.0",40,"STANNANE, TETRAOCTYL",C32H68Sn,"HEPTANE, 4-METHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCC(C)CCC,-0.494897018,,-0.28186584,,-0.418054748,-0.460053653
23,"HEXADECANE, 1-CHLORO_C16H33Cl_BENZENE, 1,3-DIMETHYL_C8H10_40.0",40,"HEXADECANE, 1-CHLORO",C16H33Cl,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organochlorides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCl,Cc1cccc(C)c1,-0.212344097,-0.290339333,-0.13309699,,-0.192279243,-0.269469264
24,"STANNANE, TETRAOCTYL_C32H68Sn_BUTANE, 2,2-DIMETHYL_C6H14_40.0",40,"STANNANE, TETRAOCTYL",C32H68Sn,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCC(C)(C)C,-0.464929359,,-0.37113462,,-0.494822186,-0.434494501
25,"STANNANE, TETRAOCTYL_C32H68Sn_BENZENE, ETHYL_C8H10_40.0",40,"STANNANE, TETRAOCTYL",C32H68Sn,"BENZENE, ETHYL",C8H10,molecular,Organo-post-transition metal compounds_Benzene and substituted derivatives,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCc1ccccc1,-0.514663784,,-0.08842217,,-0.495055217,-0.531438208
26,"STANNANE, TETRAOCTYL_C32H68Sn_HEXANE, 2,5-DIMETHYL_C8H18_40.0",40,"STANNANE, TETRAOCTYL",C32H68Sn,"HEXANE, 2,5-DIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CC(C)CCC(C)C,-0.450804047,,-0.28258811,,-0.390372175,-0.379483944
27,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_2-BUTENE(CIS)_C4H8_40.0",40,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,2-BUTENE(CIS),C4H8,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C/C=C\C,0.658116639,0.633529548,0.34953133,,0.781023467,0.652311242
28,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE_C6H8N2O_PENTANE_C5H12_40.0",40,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",C6H8N2O,PENTANE,C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCOCCC#N,CCCCC,4.136882301,3.4873916,3.46048569,,4.021681309,4.045327234
29,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE, PROPYL_C9H12_40.0",40,"HEXADECANE, 1-BROMO",C16H33Br,"BENZENE, PROPYL",C9H12,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,CCCc1ccccc1,-0.134440753,-0.212842612,-0.10879048,,-0.195367756,-0.21482022
30,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_2-PENTENE(TRANS)_C5H10_40.0",40,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,2-PENTENE(TRANS),C5H10,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C/C=C/CC,0.904388359,0.786216593,0.60096264,,0.887930858,0.852434886
31,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE, 1,2-DIMETHYL_C8H10_40.0",40,"HEXADECANE, 1-BROMO",C16H33Br,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,Cc1ccccc1C,-0.26058087,-0.407787594,-0.10267776,,-0.245378977,-0.314651287
32,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_CYCLOHEXENE_C6H10_40.0",40,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,CYCLOHEXENE,C6H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,N#CCCCC#N,C1=CCCCC1,2.007463511,2.926706653,2.47582878,,2.715508556,2.565333319
33,"1,2-ETHANEDIOL_C2H6O2_1-PENTANOL_C5H12O_40.0",40,"1,2-ETHANEDIOL",C2H6O2,1-PENTANOL,C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,OCCO,CCCCCO,1.877987382,1.735285376,1.5407415,,2.369243336,1.983315301
34,HEXADECANE_C16H34_CYCLOPENTANE_C5H10_40.0,40,HEXADECANE,C16H34,CYCLOPENTANE,C5H10,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,C1CCCC1,-0.260578468,-0.230885429,-0.20819414,-0.415987667,-0.124864608,-0.250452667
35,"1,2-ETHANEDIOL_C2H6O2_1-OCTENE_C8H16_40.0",40,"1,2-ETHANEDIOL",C2H6O2,1-OCTENE,C8H16,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OCCO,C=CCCCCCC,6.461516677,4.466276571,5.21325291,,6.315721703,6.351687241
36,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_BENZENE_C6H6_40.0",40,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,BENZENE,C6H6,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,N#CCCCC#N,c1ccccc1,0.993947824,1.350832206,1.47223692,1.229605301,1.279227591,1.067924964
37,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_METHANOL_CH4O_40.0",40,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,METHANOL,CH4O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCNCCC#N,CO,1.231363479,-0.695174905,0.34107119,,0.650026828,0.030810745
38,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE_C10H11NO_HEPTANE_C7H16_40.0",40,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",C10H11NO,HEPTANE,C7H16,molecular,Phenol ethers_Saturated hydrocarbons,test,Cc1ccc(OCCC#N)cc1,CCCCCCC,2.347549782,2.331969818,1.78022631,,2.537536526,2.682909346
39,"PROPANOIC ACID, 3-BUTOXY, NITRILE_C7H13NO_1-BUTENE_C4H8_40.0",40,"PROPANOIC ACID, 3-BUTOXY, NITRILE",C7H13NO,1-BUTENE,C4H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCCOCCC#N,C=CCC,1.138454465,0.737523289,0.474274,,0.991065371,0.817766237
40,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE_C10H11NO_HEXANE_C6H14_40.0",40,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",C10H11NO,HEXANE,C6H14,molecular,Phenol ethers_Saturated hydrocarbons,test,Cc1ccc(OCCC#N)cc1,CCCCCC,2.118936684,2.144572936,1.56224905,,2.280239725,2.488472414
41,"PENTADECANE, 1-PHENYL_C21H36_HEPTANE_C7H16_40.0",40,"PENTADECANE, 1-PHENYL",C21H36,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCc1ccccc1,CCCCCCC,0.035364941,0.024406682,-0.07033125,,-0.000907142,0.053634705
42,"PENTADECANE, 1-PHENYL_C21H36_HEXANE, 2-METHYL_C7H16_40.0",40,"PENTADECANE, 1-PHENYL",C21H36,"HEXANE, 2-METHYL",C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCc1ccccc1,CCCCC(C)C,0.119415901,0.024406682,-0.07683635,,0.024277902,0.07525102
43,HEXADECANE_C16H34_CYCLOHEXANOL_C6H12O_40.0,40,HEXADECANE,C16H34,CYCLOHEXANOL,C6H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,OC1CCCCC1,2.645853988,2.576740656,2.62051606,,2.46334796,2.341742182
44,"WATER_H2O_BUTYLAMINE, 1,1,3,3-TETRAMETHYL_C8H19N_40.0",40,WATER,H2O,"BUTYLAMINE, 1,1,3,3-TETRAMETHYL",C8H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC(C)(C)CC(C)(C)N,10.02301237,7.686300665,7.9760049,,7.78811903,7.66647377
45,"HEXADECANE_C16H34_BENZENE, ETHYL_C8H10_40.0",40,HEXADECANE,C16H34,"BENZENE, ETHYL",C8H10,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCC,CCc1ccccc1,-0.030423531,0.022902453,0.13794344,0.098548078,0.191123983,0.285937826
46,"SQUALENE, PERHYDRO_C30H62_TOLUENE_C7H8_40.0",40,"SQUALENE, PERHYDRO",C30H62,TOLUENE,C7H8,molecular,Prenol lipids_Benzene and substituted derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccccc1,0.019508028,-0.340428107,-0.0766694,-0.150260918,-0.235179451,-0.074580917
47,"PENTANE, 2,2,4-TRIMETHYL_C8H18_TOLUENE_C7H8_40.0",40,"PENTANE, 2,2,4-TRIMETHYL",C8H18,TOLUENE,C7H8,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CC(C)CC(C)(C)C,Cc1ccccc1,0.728172345,0.357594741,0.2498878,0.562779665,0.475890809,0.734238666
48,HEXADECANE_C16H34_ETHANOL_C2H6O_40.0,40,HEXADECANE,C16H34,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,CCO,3.22854166,3.019717137,3.56387495,3.255879597,3.171972752,3.269930935
49,"HEXADECANE_C16H34_ACETIC ACID, ISOBUTYL ESTER_C6H12O2_40.0",40,HEXADECANE,C16H34,"ACETIC ACID, ISOBUTYL ESTER",C6H12O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCC,CC(=O)OCC(C)C,0.970351796,0.753635009,0.83382353,,0.639144039,0.690153897
50,"PENTANE, 2,3,4-TRIMETHYL_C8H18_METHANE, TRICHLORO_CHCl3_40.0",40,"PENTANE, 2,3,4-TRIMETHYL",C8H18,"METHANE, TRICHLORO",CHCl3,molecular,Saturated hydrocarbons_Alkyl halides,test,CC(C)C(C)C(C)C,ClC(Cl)Cl,0.134229706,0.301601529,0.21583006,0.422255559,0.58202616,0.880008149
51,"PENTANE, 2,3,4-TRIMETHYL_C8H18_METHANOL_CH4O_40.0",40,"PENTANE, 2,3,4-TRIMETHYL",C8H18,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CC(C)C(C)C(C)C,CO,1.462398066,3.831350775,3.82278375,3.631164233,3.13585887,3.713683081
52,"HEXADECANE_C16H34_ETHANOL, 2-CHLORO_C2H5ClO_40.0",40,HEXADECANE,C16H34,"ETHANOL, 2-CHLORO",C2H5ClO,molecular,Saturated hydrocarbons_Halohydrins,test,CCCCCCCCCCCCCCCC,OCCCl,2.695070172,3.777294058,3.05538888,,3.522142601,4.087893629
53,"ETHANE, 1,1-DIETHOXY_C6H14O2_CYCLOHEXANE_C6H12_40.0",40,"ETHANE, 1,1-DIETHOXY",C6H14O2,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCOC(C)OCC,C1CCCCC1,0.894454007,0.27279911,0.47318833,,-0.113414779,0.03807135
54,"PENTADECANE, 1-PHENYL_C21H36_PENTANE, 2,4-DIMETHYL_C7H16_40.0",40,"PENTADECANE, 1-PHENYL",C21H36,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCc1ccccc1,CC(C)CC(C)C,0.153006017,0.024406682,-0.08416748,,0.054377387,0.070595011
55,"1-BUTANOL_C4H10O_BENZENE, 1,2-DIMETHYL_C8H10_40.0",40,1-BUTANOL,C4H10O,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCO,Cc1ccccc1C,0.928638363,1.204835658,0.97672293,,1.267015719,1.221618581
56,"HEXADECANE_C16H34_FORMIC ACID, ETHYL ESTER_C3H6O2_40.0",40,HEXADECANE,C16H34,"FORMIC ACID, ETHYL ESTER",C3H6O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCC,CCOC=O,1.983674837,1.035452531,1.17140368,,0.944516289,1.163156056
57,"1,2-ETHANEDIOL_C2H6O2_1-HENDECENE_C11H22_40.0",40,"1,2-ETHANEDIOL",C2H6O2,1-HENDECENE,C11H22,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OCCO,C=CCCCCCCCCC,7.964565052,6.341281813,6.97434124,,7.699091339,7.328040504
58,"STANNANE, TETRABUTYL_C16H36Sn_METHANE, DICHLORO_CH2Cl2_40.0",40,"STANNANE, TETRABUTYL",C16H36Sn,"METHANE, DICHLORO",CH2Cl2,molecular,Organo-post-transition metal compounds_Alkyl halides,test,CCCC[Sn](CCCC)(CCCC)CCCC,ClCCl,0.148018513,,0.40814125,,-0.035918512,-0.023496474
59,"PROPANOIC ACID, 3-BUTOXY, NITRILE_C7H13NO_PROPANE, 2-METHYL_C4H10_40.0",40,"PROPANOIC ACID, 3-BUTOXY, NITRILE",C7H13NO,"PROPANE, 2-METHYL",C4H10,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCOCCC#N,CC(C)C,1.158637161,1.191231535,0.89489138,,1.22545321,1.239512706
60,"WATER_H2O_FORMIC ACID, PROPYL ESTER_C4H8O2_40.0",40,WATER,H2O,"FORMIC ACID, PROPYL ESTER",C4H8O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCOC=O,5.293923809,4.806537345,5.28255178,,5.391713333,5.338107204
61,"HEXADECANE_C16H34_PENTANOIC ACID, METHYL ESTER_C6H12O2_40.0",40,HEXADECANE,C16H34,"PENTANOIC ACID, METHYL ESTER",C6H12O2,molecular,Saturated hydrocarbons_Fatty Acyls,test,CCCCCCCCCCCCCCCC,CCCCC(=O)OC,0.693685279,0.602498177,0.82182919,,0.547783333,0.697850537
62,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE_C7H11NO3_1-HEPTENE_C7H14_40.0",40,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE",C7H11NO3,1-HEPTENE,C7H14,molecular,Dioxolanes_Unsaturated hydrocarbons,test,N#CCCOCC1COCO1,C=CCCCCC,3.663149954,2.362247708,3.04602962,,3.328841543,3.265560484
63,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE_C7H11NO3_1-OCTENE_C8H16_40.0",40,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE",C7H11NO3,1-OCTENE,C8H16,molecular,Dioxolanes_Unsaturated hydrocarbons,test,N#CCCOCC1COCO1,C=CCCCCCC,3.875949403,2.646634967,3.56668353,,3.607431555,3.557996655
64,"HEXADECANE_C16H34_PENTANE, 3-METHYL_C6H14_40.0",40,HEXADECANE,C16H34,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCC(C)CC,-0.112791023,-0.110503715,-0.12714813,-0.120213781,-0.146979016,-0.127799912
65,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE_C7H11NO3_BENZENE_C6H6_40.0",40,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE",C7H11NO3,BENZENE,C6H6,molecular,Dioxolanes_Benzene and substituted derivatives,test,N#CCCOCC1COCO1,c1ccccc1,1.126386512,0.456709937,0.94454011,,0.751910079,0.688220942
66,HEXADECANE_C16H34_BENZENE_C6H6_40.0,40,HEXADECANE,C16H34,BENZENE,C6H6,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCC,c1ccccc1,-0.093917519,0.014380346,0.11021213,0.03834609,0.273826063,0.199502751
67,"WATER_H2O_PROPENOIC ACID, BUTYL ESTER_C7H12O2_40.0",40,WATER,H2O,"PROPENOIC ACID, BUTYL ESTER",C7H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,C=CC(=O)OCCCC,9.128912849,8.068875438,8.25955616,,8.226662064,8.830208969
68,"HEXADECANE, 1-IODO_C16H33I_CYCLOHEXANE, METHYL_C7H14_40.0",40,"HEXADECANE, 1-IODO",C16H33I,"CYCLOHEXANE, METHYL",C7H14,molecular,Organoiodides_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCI,CC1CCCCC1,-0.111448251,-0.827166501,-0.04610109,,-0.141384707,-0.224698141
69,"HEXADECANE, 1-IODO_C16H33I_METHANE, TRICHLORO_CHCl3_40.0",40,"HEXADECANE, 1-IODO",C16H33I,"METHANE, TRICHLORO",CHCl3,molecular,Organoiodides_Alkyl halides,test,CCCCCCCCCCCCCCCCI,ClC(Cl)Cl,0.004404229,-0.3241393,-0.29269399,,-0.706824124,-0.674411774
70,"HEXADECANE, 1-IODO_C16H33I_METHANE, DICHLORO_CH2Cl2_40.0",40,"HEXADECANE, 1-IODO",C16H33I,"METHANE, DICHLORO",CH2Cl2,molecular,Organoiodides_Alkyl halides,test,CCCCCCCCCCCCCCCCI,ClCCl,0.25653403,0.017427562,0.00893361,,-0.178961879,-0.293207911
71,"STANNANE, TETRABUTYL_C16H36Sn_METHANE, TRICHLORO_CHCl3_40.0",40,"STANNANE, TETRABUTYL",C16H36Sn,"METHANE, TRICHLORO",CHCl3,molecular,Organo-post-transition metal compounds_Alkyl halides,test,CCCC[Sn](CCCC)(CCCC)CCCC,ClC(Cl)Cl,-0.396346506,,0.02472988,,-0.469404203,-0.407721061
72,"OCTANE_C8H18_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_40.0",40,OCTANE,C8H18,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCC,CN(C)C=O,3.046276538,2.98340769,3.20793287,3.181869278,3.193897533,3.161203814
73,"HEXADECANE, 1-IODO_C16H33I_HEPTANE_C7H16_40.0",40,"HEXADECANE, 1-IODO",C16H33I,HEPTANE,C7H16,molecular,Organoiodides_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCI,CCCCCCC,0.036535832,0.09854066,0.03054058,,-0.003977157,0.008151969
74,1-BUTANOL_C4H10O_CYCLOHEXANE_C6H12_40.0,40,1-BUTANOL,C4H10O,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCO,C1CCCCC1,0.84628226,1.423536809,1.27500817,1.514471854,1.330091906,1.488788128
