,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
10,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER_C11H11Cl2NO2_1-NONANETHIOL_C9H20S_70.0,70,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,C11H11Cl2NO2,1-NONANETHIOL,C9H20S,molecular,Benzene and substituted derivatives_Thiols,test,N#CCCOCCOc1ccc(Cl)cc1Cl,CCCCCCCCCS,0.986942745,1.53412321,1.13386111,,1.282517076,1.186335278
11,"WATER_H2O_BUTYLAMINE, 1,1,3,3-TETRAMETHYL_C8H19N_70.0",70,WATER,H2O,"BUTYLAMINE, 1,1,3,3-TETRAMETHYL",C8H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC(C)(C)CC(C)(C)N,8.465443726,7.678483361,8.23557756,,8.805199242,9.466777039
12,"ETHANOL_C2H6O_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_70.0",70,ETHANOL,C2H6O,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCO,CN(C)C=O,1.29163827,-0.449258442,-0.02112052,-0.018033575,0.895339942,0.307760695
13,"DICHLOROPHENOXY-BETA-CYANOETHYL ETHER_C11H11Cl2NO2_SULFIDE, DIPENTYL_C10H22S_70.0",70,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,C11H11Cl2NO2,"SULFIDE, DIPENTYL",C10H22S,molecular,Benzene and substituted derivatives_Thioethers,test,N#CCCOCCOc1ccc(Cl)cc1Cl,CCCCCSCCCCC,1.214667849,2.141895548,1.24730728,,1.673548579,1.92793107
14,"WATER_H2O_CYCLOHEXANE, AMINO_C6H13N_70.0",70,WATER,H2O,"CYCLOHEXANE, AMINO",C6H13N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,NC1CCCCC1,8.923898759,3.103864986,4.09767431,,4.356517792,4.63424778
15,HEPTANE_C7H16_2-BUTANONE_C4H8O_70.0,70,HEPTANE,C7H16,2-BUTANONE,C4H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,CCC(C)=O,1.017595345,1.285284625,1.58153158,1.157491497,1.094786716,1.176575518
16,"ETHANOL_C2H6O_CYCLOHEXANE, BUTYL_C10H20_70.0",70,ETHANOL,C2H6O,"CYCLOHEXANE, BUTYL",C10H20,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCC1CCCCC1,2.123281067,2.587837174,2.88408008,,2.558678722,2.508358145
17,"PROPANOIC ACID, 3,3',3'',3''' (NEOPENTANETETRAYLTETRAOXY) TETRA, NITRILE_C17H24N4O4_SULFIDE, DIISOPROPYL_C6H14S_70.0",70,"PROPANOIC ACID, 3,3',3'',3''' (NEOPENTANETETRAYLTETRAOXY) TETRA, NITRILE",C17H24N4O4,"SULFIDE, DIISOPROPYL",C6H14S,molecular,Organonitrogen compounds_Thioethers,test,N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,CC(C)SC(C)C,1.255265362,2.293124507,0.66731078,,1.314800465,1.696538591
18,DIETHYLENE GLYCOL_C4H10O3_ANTHRACENE_C14H10_70.0,70,DIETHYLENE GLYCOL,C4H10O3,ANTHRACENE,C14H10,molecular,Organooxygen compounds_Anthracenes,test,OCCOCCO,c1ccc2cc3ccccc3cc2c1,2.484221096,3.595887255,2.02902856,,2.871324778,3.41587882
19,"HEXANE, 1-CHLORO_C6H13Cl_TOLUENE_C7H8_70.0",70,"HEXANE, 1-CHLORO",C6H13Cl,TOLUENE,C7H8,molecular,Organochlorides_Benzene and substituted derivatives,test,CCCCCCCl,Cc1ccccc1,-0.09540017,-0.042362373,-0.0997252,,0.034903058,-0.262862962
20,"HEXANE, 1-CHLORO_C6H13Cl_BENZENE_C6H6_70.0",70,"HEXANE, 1-CHLORO",C6H13Cl,BENZENE,C6H6,molecular,Organochlorides_Benzene and substituted derivatives,test,CCCCCCCl,c1ccccc1,-0.153205856,-0.03613851,-0.13963552,,0.04175998,-0.314255264
21,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_1,3-BUTADIENE, 2-METHYL_C5H8_70.0",70,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCC(=O)NC,C=CC(=C)C,1.331556229,1.169227283,0.9230765,,1.13595345,1.012100947
22,"SULFONE, TETRAMETHYLENE_C4H8O2S_CYCLOHEXANE, METHYL_C7H14_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,"CYCLOHEXANE, METHYL",C7H14,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CC1CCCCC1,2.639187837,3.258118168,3.79008991,2.994503588,3.377632999,3.210396099
23,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_BENZENE_C6H6_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCCC,c1ccccc1,-0.55218891,-0.44112909,-0.36455806,,-0.5209777,-0.545016813
24,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_BENZENE, CHLORO_C6H5Cl_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"BENZENE, CHLORO",C6H5Cl,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCCC,Clc1ccccc1,-0.607790482,-0.36497833,-0.43587596,,-0.456788898,-0.562087846
25,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ACETIC ACID, METHYL ESTER_C3H6O2_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCCC,COC(C)=O,-0.212252374,-0.202827955,0.11042553,,-0.068168043,-0.132766724
26,"SULFONE, TETRAMETHYLENE_C4H8O2S_HEXANE_C6H14_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,HEXANE,C6H14,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCCCCC,3.178453773,3.529483619,3.90820042,3.17022048,3.670961523,3.676553631
27,"DIETHYLENE GLYCOL_C4H10O3_BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL_C9H12_70.0",70,DIETHYLENE GLYCOL,C4H10O3,"BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL",C9H12,molecular,Organooxygen compounds_Polycyclic hydrocarbons,test,OCCOCCO,C=CC1CC2C=CC1C2,3.187169802,2.327338693,2.24561346,,3.538238907,3.264106131
28,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ACETIC ACID, BUTYL ESTER_C6H12O2_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCCC,CCCCOC(C)=O,-0.14532653,-0.325602487,-0.04973778,,0.035344119,-0.182965279
29,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_1-PENTENE_C5H10_70.0",70,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,1-PENTENE,C5H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCC(=O)NC,C=CCCC,1.751048643,1.512940888,1.29687785,,1.446324587,1.427240777
30,WATER_H2O_HEPTANAL_C7H14O_70.0,70,WATER,H2O,HEPTANAL,C7H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCC=O,8.82149209,7.028667099,8.19385093,,8.538231468,8.914706993
31,"SQUALENE, PERHYDRO_C30H62_FURAN, 2-ETHYL_C6H8O_70.0",70,"SQUALENE, PERHYDRO",C30H62,"FURAN, 2-ETHYL",C6H8O,molecular,Prenol lipids_Heteroaromatic compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCc1ccco1,-0.312785227,,,,-0.381040996,-0.358142483
32,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ETHER, TERT.BUTYL METHYL_C5H12O_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,COC(C)(C)C,-0.190263084,-0.087163483,-0.10708452,,-0.143296754,-0.233467832
33,1-BUTANOL_C4H10O_CYCLOHEXANE_C6H12_70.0,70,1-BUTANOL,C4H10O,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCO,C1CCCCC1,0.128548514,1.328516774,1.17927401,1.40288885,1.582493019,1.526854157
34,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ETHER, DIETHYL_C4H10O_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ETHER, DIETHYL",C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,CCOCC,-0.204201615,-0.113781474,-0.14179583,,-0.166695903,-0.239191648
35,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ETHANE, 1,2-DICHLORO_C2H4Cl2_70.0",70,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organooxygen compounds_Organochlorides,test,CCCCOCCOCCOCCCC,ClCCCl,-0.747388032,-0.010515533,-0.5396738,,-0.708785605,-0.703573608
36,"ETHANOL_C2H6O_CYCLOHEXANE, HEXADECYL_C22H44_70.0",70,ETHANOL,C2H6O,"CYCLOHEXANE, HEXADECYL",C22H44,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCCCCCCCCCCCCCC1CCCCC1,3.66231094,4.476068814,5.50558734,,4.07249918,3.703235197
37,DOTRIACONTANE_C32H66_CYCLOHEXANE_C6H12_70.0,70,DOTRIACONTANE,C32H66,CYCLOHEXANE,C6H12,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C1CCCCC1,-0.48188293,-0.465685318,-0.38218012,,-0.557316041,-0.575633347
38,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_BUTANE, 2-METHYL_C5H12_70.0",70,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"BUTANE, 2-METHYL",C5H12,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CNC=O,CCC(C)C,2.582149947,,3.04665843,3.017942938,2.992779064,3.382431507
39,HEXADECANE_C16H34_DECANE_C10H22_70.0,70,HEXADECANE,C16H34,DECANE,C10H22,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCCCCCCCCC,-0.22513588,-0.032440649,-0.03375289,-0.049265028,0.026713945,-0.106747641
40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL_C9H12_70.0",70,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL",C9H12,molecular,Lactams_Polycyclic hydrocarbons,test,CN1CCCCCC1=O,C=CC1CC2C=CC1C2,0.977743225,0.215895162,0.56620278,,1.120326591,0.715447176
41,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_1-OCTENE_C8H16_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,1-OCTENE,C8H16,molecular,Organo-post-transition metal compounds_Unsaturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCCCC,0.295649633,,,,0.221378058,0.188368049
42,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_1-HEXENE_C6H12_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,1-HEXENE,C6H12,molecular,Organo-post-transition metal compounds_Unsaturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,0.235887585,,,,0.089297037,0.113025589
43,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_BICYCLO[2,2,1]-HEPTANE, ETHENYL_C9H14_70.0",70,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"BICYCLO[2,2,1]-HEPTANE, ETHENYL",C9H14,molecular,Lactams_Prenol lipids,test,CN1CCCCCC1=O,C=CC1CC2CCC1C2,1.389793297,0.365530089,0.90781004,,1.370760322,1.113893962
44,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_2-BUTENE, 2-METHYL_C5H10_70.0",70,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"2-BUTENE, 2-METHYL",C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CNC=O,CC=C(C)C,1.824306332,,,,2.453670359,2.532014656
45,HEXADECANE_C16H34_CYCLOPENTANE_C5H10_70.0,70,HEXADECANE,C16H34,CYCLOPENTANE,C5H10,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,C1CCCC1,-0.48188293,-0.250408059,-0.20898224,-0.416376782,-0.255294751,-0.360012656
46,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE_C10H16N2O2_SULFIDE, DIISOPROPYL_C6H14S_70.0",70,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE",C10H16N2O2,"SULFIDE, DIISOPROPYL",C6H14S,molecular,Organonitrogen compounds_Thioethers,test,CC(CCOCCC#N)OCCC#N,CC(C)SC(C)C,0.75779004,1.661829705,0.62001561,,1.685367584,1.485497069
47,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE_C10H16N2O2_SULFIDE, DIETHYL_C4H10S_70.0",70,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE",C10H16N2O2,"SULFIDE, DIETHYL",C4H10S,molecular,Organonitrogen compounds_Thioethers,test,CC(CCOCCC#N)OCCC#N,CCSCC,0.618350269,0.638200128,0.28491143,,0.941476643,0.732186294
48,FURFURAL_C5H4O2_TETRALIN_C10H12_70.0,70,FURFURAL,C5H4O2,TETRALIN,C10H12,molecular,Organooxygen compounds_Tetralins,test,O=Cc1ccco1,c1ccc2c(c1)CCCC2,1.313770088,1.341978087,1.31410818,,1.255312967,1.273951364
49,EICOSANE_C20H42_CYCLOHEXANE_C6H12_70.0,70,EICOSANE,C20H42,CYCLOHEXANE,C6H12,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCC,C1CCCCC1,-0.48188293,-0.262402971,-0.23032013,,-0.389858806,-0.450606668
50,FURFURAL_C5H4O2_TRIACONTANE_C30H62_70.0,70,FURFURAL,C5H4O2,TRIACONTANE,C30H62,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,4.416013641,6.856586152,7.74063485,,5.563896942,5.217805862
51,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_PENTANE_C5H12_70.0",70,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,PENTANE,C5H12,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CNC=O,CCCCC,2.662426829,,3.1898904,2.934288633,3.08048315,3.316933489
52,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_1-PENTENE_C5H10_70.0",70,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,1-PENTENE,C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CNC=O,C=CCCC,2.242417694,,2.48702795,2.493696192,2.524158859,2.585645723
53,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C22H42O4_BENZENE, CHLORO_C6H5Cl_70.0",70,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C22H42O4,"BENZENE, CHLORO",C6H5Cl,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Clc1ccccc1,-0.562053643,-0.784493717,-0.51472442,,-0.572801816,-0.512882721
54,GLYCEROL_C3H8O3_ETHANOL_C2H6O_70.0,70,GLYCEROL,C3H8O3,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,OCC(O)CO,CCO,0.672831173,,,,0.95937947,1.083635843
55,"OCTADECANE, 1-CHLORO_C18H37Cl_PROPANE, 1-CHLORO_C3H7Cl_70.0",70,"OCTADECANE, 1-CHLORO",C18H37Cl,"PROPANE, 1-CHLORO",C3H7Cl,molecular,Organochlorides_Organochlorides,test,CCCCCCCCCCCCCCCCCCCl,CCCCl,-0.193699353,-0.19023791,-0.01668478,,-0.277570444,-0.213247734
56,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_2-PROPANONE_C3H6O_70.0",70,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,2-PROPANONE,C3H6O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,CCCCOP(=O)(OCCCC)OCCCC,CC(C)=O,-0.213930188,,0.15657297,-0.274227847,-0.480352044,-0.140641659
57,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_DECANE_C10H22_70.0",70,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,DECANE,C10H22,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CCCCCCCCCC,1.940873747,1.635530449,2.06914866,,2.004833984,1.947530675
58,"ETHANE, 1,1-DIPHENYL_C14H14_BENZENE_C6H6_70.0",70,"ETHANE, 1,1-DIPHENYL",C14H14,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CC(c1ccccc1)c1ccccc1,c1ccccc1,0.259081834,-0.131788831,-0.11049592,,-0.022493537,-0.066094022
59,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE_C10H16N2O3_SULFIDE, DIISOPROPYL_C6H14S_70.0",70,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE",C10H16N2O3,"SULFIDE, DIISOPROPYL",C6H14S,molecular,Organonitrogen compounds_Thioethers,test,N#CCCOCCOCCOCCC#N,CC(C)SC(C)C,1.309263142,1.800246549,1.32739766,,2.048210907,1.9095469
60,"HEXADECANE_C16H34_PENTANE, 2,2-DIMETHYL_C7H16_70.0",70,HEXADECANE,C16H34,"PENTANE, 2,2-DIMETHYL",C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCCC(C)(C)C,-0.148904721,-0.0859827,-0.09660153,0.024859548,-0.09743119,-0.140396932
61,FURFURAL_C5H4O2_BENZENE_C6H6_70.0,70,FURFURAL,C5H4O2,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,O=Cc1ccco1,c1ccccc1,0.685962601,0.759284061,0.5359711,,0.587164128,0.681287336
62,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEPTANE, 4-METHYL_C8H18_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEPTANE, 4-METHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CCC,0.299392153,,,,0.275536466,0.341832817
63,"HEXADECANE_C16H34_PENTANE, 3-METHYL_C6H14_70.0",70,HEXADECANE,C16H34,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCC(C)CC,-0.192322381,-0.110503715,-0.12843127,-0.130329935,-0.202057311,-0.159148127
64,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEXANE, 2,2-DIMETHYL_C8H18_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEXANE, 2,2-DIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCC(C)(C)C,0.307064615,,,,0.264294016,0.447154939
65,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEXANE, 3-METHYL_C7H16_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEXANE, 3-METHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,0.290066257,,,,0.198920166,0.299345189
66,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_PENTANE, 2-METHYL_C6H14_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"PENTANE, 2-METHYL",C6H14,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)C,0.384482203,,,,0.196454111,0.293185169
67,FURFURAL_C5H4O2_CHRYSENE_C18H12_70.0,70,FURFURAL,C5H4O2,CHRYSENE,C18H12,molecular,Organooxygen compounds_Phenanthrenes and derivatives,test,O=Cc1ccco1,c1ccc2c(c1)ccc1c3ccccc3ccc21,1.582953811,0.62400924,0.84243869,,1.562975645,1.293059385
68,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_BENZENE, 1,4-DIMETHYL_C8H10_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Organo-post-transition metal compounds_Benzene and substituted derivatives,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,Cc1ccc(C)cc1,-0.182401358,,,,-0.205642405,-0.244316339
69,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE_C10H16N2O2_THIOPHENE, 2-METHYL_C5H6S_70.0",70,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE",C10H16N2O2,"THIOPHENE, 2-METHYL",C5H6S,molecular,Organonitrogen compounds_Heteroaromatic compounds,test,CC(CCOCCC#N)OCCC#N,Cc1cccs1,0.300994637,0.099975866,0.21227447,,0.435974222,0.315629405
70,"WATER_H2O_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_70.0",70,WATER,H2O,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Homogeneous other non-metal compounds_Organochlorides,test,O,CC(Cl)(Cl)Cl,8.931835702,2.586048117,8.02364381,7.816668015,8.56631937,9.686651611
71,FURFURAL_C5H4O2_HEPTANE_C7H16_70.0,70,FURFURAL,C5H4O2,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCCCCCC,2.568262098,2.85307047,2.36038873,,2.970499182,3.069031572
